player,team,prop,direction,line,prediction,edge,confidence,ou_prob,dir_prob,mp_predicted,l10_avg,l10_edge,l5_avg,line_move,model_wr,min_edge_req,injury_adj,teammates_out,regression_flag,calibrated_conf,stat_wr,meta_prob,rank_score,game_date,player_norm,pts_actual,trb_actual,ast_actual,stl_actual,blk_actual,tov_actual,pra_actual,pr_actual,pa_actual,result,actual
Tristan Vukcevic,WAS,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-16,tristan vukcevic,11,2,1,0,1,2,14,13,12,WIN,1.0
Deni Avdija,POR,BLK,UNDER,1.5,0.8,-0.7,78.0,,78.0,,0.8,-0.7,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-16,deni avdija,18,6,5,1,1,4,29,24,23,WIN,1.0
Bilal Coulibaly,WAS,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-16,bilal coulibaly,21,8,4,1,0,2,33,29,25,WIN,0.0
Brook Lopez,LAC,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,1.8,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-16,brook lopez,3,1,1,1,2,0,5,4,4,LOSS,2.0
Will Riley,WAS,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,0.2,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-16,will riley,21,4,5,0,0,3,30,25,26,WIN,0.0
Tre Jones,CHI,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-16,tre jones,17,5,5,2,1,3,27,22,22,LOSS,2.0
Aaron Nesmith,IND,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-17,aaron nesmith,14,1,0,0,0,0,15,15,14,WIN,0.0
Cade Cunningham,DET,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-17,cade cunningham,6,2,0,1,0,1,8,8,6,WIN,0.0
Chet Holmgren,OKC,BLK,UNDER,2.5,1.6,-0.9,78.0,,78.0,,1.6,-0.9,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-17,chet holmgren,20,12,1,0,1,0,33,32,21,WIN,1.0
Jalen Suggs,ORL,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,0.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-17,jalen suggs,14,7,6,1,1,2,27,21,20,WIN,1.0
OG Anunoby,NYK,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-17,og anunoby,26,8,4,1,0,1,38,34,30,WIN,0.0
Ivica Zubac,IND,BLK,UNDER,2.0,0.3,-1.7,78.0,,78.0,,0.3,-1.7,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-17,ivica zubac,11,7,1,1,2,0,19,18,12,PUSH,2.0
Adem Bona,PHI,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-17,adem bona,6,3,1,1,3,1,10,9,7,LOSS,3.0
Mitchell Robinson,NYK,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-17,mitchell robinson,8,8,3,1,0,1,19,16,11,WIN,0.0
Tyler Herro,MIA,STL,UNDER,1.5,0.5,-1.0,73.0,,73.0,,0.5,-1.0,0.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-17,tyler herro,20,8,5,1,0,4,33,28,25,WIN,1.0
Aaron Gordon,DEN,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,0.6,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-17,aaron gordon,12,5,2,1,0,2,19,17,14,WIN,1.0
Cody Williams,UTA,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-18,cody williams,7,5,2,1,0,0,14,12,9,WIN,0.0
Chet Holmgren,OKC,BLK,UNDER,2.5,1.5,-1.0,78.0,,78.0,,1.5,-1.0,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-18,chet holmgren,11,2,1,1,1,3,14,13,12,WIN,1.0
Jalen Smith,CHI,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-18,jalen smith,10,4,1,1,0,3,15,14,11,WIN,0.0
Jaden McDaniels,MIN,BLK,UNDER,1.5,0.2,-1.3,78.0,,78.0,,0.2,-1.3,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-18,jaden mcdaniels,17,2,3,1,1,1,22,19,20,WIN,1.0
P.J. Washington,DAL,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-18,pj washington,23,9,1,0,2,3,33,32,24,LOSS,2.0
Rudy Gobert,MIN,BLK,UNDER,3.0,1.3,-1.7,78.0,,78.0,,1.3,-1.7,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-18,rudy gobert,21,12,0,1,2,3,33,33,21,WIN,2.0
Jaylin Williams,OKC,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-18,jaylin williams,6,7,2,0,0,0,15,13,8,WIN,0.0
Ace Bailey,UTA,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-18,ace bailey,17,2,2,0,1,3,21,19,19,WIN,1.0
Herbert Jones,NOP,BLK,UNDER,1.5,0.4,-1.1,78.0,,78.0,,0.4,-1.1,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-18,herbert jones,7,3,3,5,0,2,13,10,10,WIN,0.0
Leonard Miller,CHI,BLK,UNDER,1.5,0.8,-0.7,78.0,,78.0,,0.8,-0.7,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-18,leonard miller,13,4,0,0,0,0,17,17,13,WIN,0.0
Myles Turner,MIL,BLK,UNDER,2.5,0.9,-1.6,78.0,,78.0,,0.9,-1.6,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,myles turner,3,3,1,1,0,4,7,6,4,WIN,0.0
Luke Kornet,SAS,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,luke kornet,1,4,0,0,0,0,5,5,1,WIN,0.0
Evan Mobley,CLE,BLK,UNDER,3.0,2.0,-1.0,78.0,,78.0,,2.0,-1.0,2.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,evan mobley,26,14,3,1,0,0,43,40,29,WIN,0.0
Jalen Suggs,ORL,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,jalen suggs,9,0,1,2,1,2,10,9,10,WIN,1.0
Goga Bitadze,ORL,BLK,UNDER,1.5,0.3,-1.2,78.0,,78.0,,0.3,-1.2,0.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,goga bitadze,4,2,1,1,1,0,7,6,5,WIN,1.0
Zion Williamson,NOP,BLK,UNDER,1.5,0.4,-1.1,78.0,,78.0,,0.4,-1.1,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,zion williamson,15,5,2,3,0,2,22,20,17,WIN,0.0
Ryan Rollins,MIL,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,ryan rollins,15,3,5,0,0,3,23,18,20,WIN,0.0
Victor Wembanyama,SAS,BLK,UNDER,4.5,3.6,-0.9,78.0,,78.0,,3.6,-0.9,3.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,victor wembanyama,34,12,1,3,1,3,47,46,35,WIN,1.0
Adem Bona,PHI,BLK,UNDER,2.0,1.1,-0.9,78.0,,78.0,,1.1,-0.9,1.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,adem bona,8,10,0,2,0,2,18,18,8,WIN,0.0
Cody Williams,UTA,BLK,UNDER,1.5,0.4,-1.1,78.0,,78.0,,0.4,-1.1,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-19,cody williams,23,3,5,1,0,1,31,26,28,WIN,0.0
Rudy Gobert,MIN,BLK,UNDER,2.5,1.2,-1.3,78.0,,78.0,,1.2,-1.3,1.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-20,rudy gobert,18,15,1,2,1,0,34,33,19,WIN,1.0
Karl-Anthony Towns,NYK,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-20,karlanthony towns,26,15,1,1,0,4,42,41,27,WIN,0.0
Kristaps Porziņģis,GSW,BLK,UNDER,2.5,1.3,-1.2,78.0,,78.0,,1.3,-1.2,2.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-20,kristaps porzingis,5,3,0,0,2,1,8,8,5,WIN,2.0
Mitchell Robinson,NYK,BLK,UNDER,2.0,0.9,-1.1,78.0,,78.0,,0.9,-1.1,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-20,mitchell robinson,3,10,0,1,3,2,13,13,3,LOSS,3.0
Danny Wolf,BKN,BLK,UNDER,1.5,0.8,-0.7,78.0,,78.0,,0.8,-0.7,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-20,danny wolf,8,6,2,1,0,1,16,14,10,WIN,0.0
Alperen Sengun,HOU,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-20,alperen sengun,15,9,10,2,0,6,34,24,25,WIN,0.0
Donte DiVincenzo,MIN,STL,UNDER,2.5,1.1,-1.4,73.0,,73.0,,1.1,-1.4,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-20,donte divincenzo,13,4,2,1,2,4,19,17,15,WIN,1.0
Ayo Dosunmu,MIN,STL,UNDER,3.0,0.9,-2.1,73.0,,73.0,,0.9,-2.1,0.6,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-20,ayo dosunmu,17,10,8,0,0,2,35,27,25,WIN,0.0
Ausar Thompson,DET,STL,UNDER,2.5,1.6,-0.9,73.0,,73.0,,1.6,-0.9,1.2,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-20,ausar thompson,8,3,4,7,1,5,15,11,12,LOSS,7.0
Amen Thompson,HOU,STL,UNDER,2.5,1.4,-1.1,73.0,,73.0,,1.4,-1.1,0.8,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-20,amen thompson,14,7,4,1,0,1,25,21,18,WIN,1.0
Quinten Post,GSW,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-21,quinten post,8,3,1,0,1,1,12,11,9,WIN,1.0
Draymond Green,GSW,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-21,draymond green,13,6,4,0,0,2,23,19,17,WIN,0.0
Victor Wembanyama,SAS,BLK,UNDER,4.5,3.5,-1.0,78.0,,78.0,,3.5,-1.0,2.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-21,victor wembanyama,20,8,6,1,5,2,34,28,26,LOSS,5.0
P.J. Washington,DAL,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-21,pj washington,21,6,0,1,0,0,27,27,21,WIN,0.0
Jalen Suggs,ORL,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-21,jalen suggs,14,3,6,1,0,3,23,17,20,WIN,0.0
Alperen Sengun,HOU,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-21,alperen sengun,19,12,3,0,0,3,34,31,22,WIN,0.0
Bam Adebayo,MIA,BLK,UNDER,1.5,0.8,-0.7,78.0,,78.0,,0.8,-0.7,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-21,bam adebayo,32,21,4,2,0,1,57,53,36,WIN,0.0
Myles Turner,MIL,BLK,UNDER,1.5,0.8,-0.7,78.0,,78.0,,0.8,-0.7,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-21,myles turner,7,3,0,1,2,2,10,10,7,LOSS,2.0
Daniel Gafford,DAL,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-21,daniel gafford,7,13,1,0,0,1,21,20,8,WIN,0.0
Devin Booker,PHX,STL,UNDER,1.5,0.6,-0.9,73.0,,73.0,,0.6,-0.9,0.2,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-21,devin booker,14,4,7,2,1,3,25,18,21,LOSS,2.0
Jalen Smith,CHI,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-23,jalen smith,15,6,2,0,2,3,23,21,17,LOSS,2.0
Chet Holmgren,OKC,BLK,UNDER,2.5,1.5,-1.0,78.0,,78.0,,1.5,-1.0,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-23,chet holmgren,17,9,4,0,5,1,30,26,21,LOSS,5.0
Adem Bona,PHI,BLK,UNDER,2.5,1.1,-1.4,78.0,,78.0,,1.1,-1.4,1.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-23,adem bona,3,5,3,1,2,1,11,8,6,WIN,2.0
Alperen Sengun,HOU,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-23,alperen sengun,33,13,10,2,2,2,56,46,43,LOSS,2.0
Austin Reaves,LAL,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-23,austin reaves,24,2,5,0,1,3,31,26,29,WIN,1.0
P.J. Washington,DAL,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-23,pj washington,9,3,2,3,0,0,14,12,11,WIN,0.0
Donovan Clingan,POR,BLK,UNDER,3.0,2.3,-0.7,78.0,,78.0,,2.3,-0.7,1.6,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-23,donovan clingan,7,15,0,0,7,2,22,22,7,LOSS,7.0
Bam Adebayo,MIA,BLK,UNDER,1.5,0.8,-0.7,78.0,,78.0,,0.8,-0.7,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-23,bam adebayo,18,3,4,1,0,0,25,21,22,WIN,0.0
Matas Buzelis,CHI,BLK,UNDER,2.5,1.8,-0.7,78.0,,78.0,,1.8,-0.7,1.8,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-23,matas buzelis,23,4,1,0,0,3,28,27,24,WIN,0.0
Deandre Ayton,LAL,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-23,deandre ayton,13,10,0,1,0,1,23,23,13,WIN,0.0
Victor Wembanyama,SAS,BLK,UNDER,4.5,3.5,-1.0,78.0,,78.0,,3.5,-1.0,3.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-25,victor wembanyama,19,15,3,3,7,2,37,34,22,LOSS,7.0
Jaden McDaniels,MIN,BLK,UNDER,1.5,0.4,-1.1,78.0,,78.0,,0.4,-1.1,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-25,jaden mcdaniels,25,2,0,2,2,1,27,27,25,LOSS,2.0
Jamir Watkins,WAS,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-25,jamir watkins,8,6,2,3,0,3,16,14,10,WIN,0.0
Alperen Sengun,HOU,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,1.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-25,alperen sengun,30,6,3,0,4,1,39,36,33,LOSS,4.0
Austin Reaves,LAL,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-25,austin reaves,25,1,8,2,0,2,34,26,33,WIN,0.0
Derrick White,BOS,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-25,derrick white,12,2,6,0,0,1,20,14,18,WIN,0.0
Chet Holmgren,OKC,BLK,UNDER,2.5,1.7,-0.8,78.0,,78.0,,1.7,-0.8,2.0,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-25,chet holmgren,10,5,0,0,0,1,15,15,10,WIN,0.0
Ousmane Dieng,MIL,BLK,UNDER,1.5,0.2,-1.3,78.0,,78.0,,0.2,-1.3,0.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-25,ousmane dieng,16,4,4,0,1,4,24,20,20,WIN,1.0
Shai Gilgeous-Alexander,OKC,BLK,UNDER,1.5,0.8,-0.7,78.0,,78.0,,0.8,-0.7,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-25,shai gilgeousalexander,33,2,8,2,0,2,43,35,41,WIN,0.0
Luka Dončić,LAL,BLK,UNDER,1.5,0.8,-0.7,78.0,,78.0,,0.8,-0.7,0.2,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-25,luka doncic,43,6,7,1,0,5,56,49,50,WIN,0.0
Cody Williams,UTA,BLK,UNDER,1.5,0.4,-1.1,78.0,,78.0,,0.4,-1.1,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-27,cody williams,24,0,7,2,0,1,31,24,31,WIN,0.0
Derrick White,BOS,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-27,derrick white,10,4,5,0,0,3,19,14,15,WIN,0.0
Jay Huff,IND,BLK,UNDER,3.0,1.5,-1.5,78.0,,78.0,,1.5,-1.5,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-27,jay huff,3,3,4,0,1,2,10,6,7,WIN,1.0
P.J. Washington,DAL,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-27,pj washington,5,5,0,0,0,1,10,10,5,WIN,0.0
Evan Mobley,CLE,BLK,UNDER,3.0,1.8,-1.2,78.0,,78.0,,1.8,-1.2,1.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-27,evan mobley,23,10,3,1,0,0,36,33,26,WIN,0.0
Bilal Coulibaly,WAS,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,1.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-27,bilal coulibaly,21,6,2,0,1,0,29,27,23,WIN,1.0
Neemias Queta,BOS,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-27,neemias queta,5,11,5,0,1,3,21,16,10,WIN,1.0
Alperen Sengun,HOU,STL,UNDER,1.5,0.6,-0.9,73.0,,73.0,,0.6,-0.9,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-27,alperen sengun,14,8,7,1,2,1,29,22,21,WIN,1.0
Amen Thompson,HOU,STL,UNDER,3.0,0.8,-2.2,73.0,,73.0,,0.8,-2.2,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-27,amen thompson,18,8,3,2,1,2,29,26,21,WIN,2.0
Payton Pritchard,BOS,STL,UNDER,1.5,0.6,-0.9,73.0,,73.0,,0.6,-0.9,0.6,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-27,payton pritchard,36,7,4,0,0,5,47,43,40,WIN,0.0
Cody Williams,UTA,BLK,UNDER,1.5,0.4,-1.1,78.0,,78.0,,0.4,-1.1,0.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-28,cody williams,0,2,2,1,1,3,4,2,2,WIN,1.0
Oso Ighodaro,PHX,BLK,UNDER,1.5,0.7,-0.8,78.0,,78.0,,0.7,-0.8,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-28,oso ighodaro,13,8,2,0,1,4,23,21,15,WIN,1.0
Matas Buzelis,CHI,BLK,UNDER,2.5,1.6,-0.9,78.0,,78.0,,1.6,-0.9,1.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-28,matas buzelis,29,10,3,1,3,4,42,39,32,LOSS,3.0
Dylan Cardwell,SAC,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-28,dylan cardwell,3,7,4,1,0,1,14,10,7,WIN,0.0
GG Jackson,MEM,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-28,gg jackson,10,4,3,0,0,2,17,14,13,WIN,0.0
Devin Booker,PHX,STL,UNDER,1.5,0.4,-1.1,73.0,,73.0,,0.4,-1.1,0.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-28,devin booker,26,3,8,1,1,1,37,29,34,WIN,1.0
Isaac Okoro,CHI,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,0.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-28,isaac okoro,7,4,1,0,3,2,12,11,8,WIN,0.0
Malik Monk,SAC,STL,UNDER,1.5,0.2,-1.3,73.0,,73.0,,0.2,-1.3,0.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-28,malik monk,10,2,7,1,0,1,19,12,17,WIN,1.0
Precious Achiuwa,SAC,STL,UNDER,1.5,0.7,-0.8,73.0,,73.0,,0.7,-0.8,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-28,precious achiuwa,16,6,2,2,0,1,24,22,18,LOSS,2.0
Jordan Goodwin,PHX,STL,UNDER,2.5,1.5,-1.0,73.0,,73.0,,1.5,-1.0,2.0,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-28,jordan goodwin,8,9,1,2,0,1,18,17,9,WIN,2.0
Ousmane Dieng,MIL,BLK,UNDER,1.5,0.3,-1.2,78.0,,78.0,,0.3,-1.2,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-29,ousmane dieng,7,2,4,1,0,3,13,9,11,WIN,0.0
Scottie Barnes,TOR,BLK,UNDER,2.5,1.3,-1.2,78.0,,78.0,,1.3,-1.2,1.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-29,scottie barnes,23,5,15,3,0,2,43,28,38,WIN,0.0
Jay Huff,IND,BLK,UNDER,2.5,1.1,-1.4,78.0,,78.0,,1.1,-1.4,0.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-29,jay huff,6,5,0,0,2,0,11,11,6,WIN,2.0
Chet Holmgren,OKC,BLK,UNDER,2.5,1.4,-1.1,78.0,,78.0,,1.4,-1.1,1.8,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-29,chet holmgren,16,9,2,1,0,1,27,25,18,WIN,0.0
Amen Thompson,HOU,BLK,UNDER,1.5,0.8,-0.7,78.0,,78.0,,0.8,-0.7,1.2,,78.0,0.5,False,,False,78.0,0.78,,0.803,2026-03-29,amen thompson,14,8,5,3,0,0,27,22,19,WIN,0.0
Neemias Queta,BOS,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-29,neemias queta,17,8,1,1,1,0,26,25,18,WIN,1.0
Nikola Jokić,DEN,BLK,UNDER,1.5,0.9,-0.6,78.0,,78.0,,0.9,-0.6,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.783,2026-03-29,nikola jokic,25,15,8,1,0,2,48,40,33,WIN,0.0
Jamal Murray,DEN,STL,UNDER,1.5,0.6,-0.9,73.0,,73.0,,0.6,-0.9,0.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-29,jamal murray,20,6,7,2,1,4,33,26,27,LOSS,2.0
Alperen Sengun,HOU,STL,UNDER,1.5,0.6,-0.9,73.0,,73.0,,0.6,-0.9,1.0,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-29,alperen sengun,36,13,7,3,3,0,56,49,43,LOSS,3.0
Bub Carrington,WAS,STL,UNDER,1.5,0.4,-1.1,73.0,,73.0,,0.4,-1.1,0.4,,73.0,0.5,False,,False,73.0,0.73,,0.7705,2026-03-29,bub carrington,11,2,4,1,0,4,17,13,15,WIN,1.0
Keon Ellis,CLE,BLK,UNDER,1.5,0.6,-0.9,78.0,,78.0,,0.6,-0.9,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-30,keon ellis,13,2,1,2,1,2,16,15,14,WIN,1.0
LeBron James,LAL,BLK,UNDER,1.5,0.4,-1.1,78.0,,78.0,,0.4,-1.1,0.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-30,lebron james,21,10,12,0,1,4,43,31,33,WIN,1.0
Thomas Bryant,CLE,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.2,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-30,thomas bryant,2,7,0,1,0,3,9,9,2,WIN,0.0
Cody Williams,UTA,BLK,UNDER,1.5,0.5,-1.0,78.0,,78.0,,0.5,-1.0,0.4,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-30,cody williams,26,6,4,2,0,2,36,32,30,WIN,0.0
Evan Mobley,CLE,BLK,UNDER,2.5,1.5,-1.0,78.0,,78.0,,1.5,-1.0,0.6,,78.0,0.5,False,,False,78.0,0.78,,0.813,2026-03-30,evan mobley,34,17,3,1,3,2,54,51,37,LOSS,3.0
