game_date,player,team,prop,direction,line,prediction,edge,confidence,l10_avg,l10_edge,ou_prob,line_move,injury_adj,teammates_out,result,actual,mp_predicted,l5_avg,calibrated_conf,stat_wr,rank_score,graded_at,dir_prob,model_wr,min_edge_req,regression_flag,meta_prob,market_edge,regime_score,edge_disagreement,pick_source,priority_under_lane,priority_support_gap,selection_priority,lane_rank_bonus,anchor_avg,anchor_edge,p_over_raw,p_over_cal,p_under_raw,p_under_cal,prob_source,line_source,sigma,low_sigma_under,opponent,projection_type,is_promo,break_even_prob,exceeds_ev_threshold,anchor_agrees,l10_agrees,l5_agrees,volatility_metric,volatility_source,support_agreement_count,support_agreement_score,volatility_score,meta_score,dir_prob_score,selection_priority_score,regime_safety_score,agreement_safety_score,consistency_score,estimated_hit_rate,prop_direction_hit_rate,prop_direction_history_n,meta_bucket_hit_rate,meta_bucket_history_n,dir_prob_bucket_hit_rate,dir_prob_bucket_history_n,selection_priority_hit_rate,selection_priority_history_n,meta_floor,volatility_ceiling,meta_gate_pass,volatility_gate_pass,accuracy_gate_pass,estimated_hit_rate_floor,estimated_hit_rate_pass,pick_source_gate_pass,publish_tier,publish_tier_rank,top_tier_lane_pass,top_tier_lane_rate,top_tier_lane_history_n,projection_type_rank,mp_l10,mp_deviation_pred,games_played,season_games_played,season_stage,postseason_context,days_after_regular_end,postseason_role_score,postseason_pick_score
2026-03-19,Stephon Castle,SAS,PRA,OVER,28.5,31.6,3.1,68.2,28.9,0.4,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Adem Bona,PHI,PRA,OVER,9.5,12.6,3.1,68.2,13.4,3.9,,0.0,False,,WIN,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kawhi Leonard,LAC,PRA,OVER,37.5,40.6,3.1,68.2,40.5,3.0,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Maxime Raynaud,SAC,PA,UNDER,18.5,15.4,-3.1,68.2,18.0,-0.5,,0.0,False,,LOSS,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Moritz Wagner,ORL,PR,UNDER,11.0,7.9,-3.1,68.2,10.4,-0.6,,0.0,False,,WIN,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Dominick Barlow,PHI,PR,UNDER,16.5,13.4,-3.1,68.2,11.1,-5.4,,0.0,False,,LOSS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Dean Wade,CLE,PA,UNDER,9.5,6.4,-3.1,68.2,7.2,-2.3,,0.0,False,,WIN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Donovan Mitchell,CLE,PR,UNDER,32.0,28.9,-3.1,68.2,28.9,-3.1,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Paolo Banchero,ORL,PTS,OVER,23.5,26.6,3.1,68.2,26.0,2.5,,0.0,False,,LOSS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Collin Sexton,CHI,PA,OVER,16.5,19.6,3.1,68.2,16.7,0.2,,0.0,False,,LOSS,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Cameron Payne,PHI,PTS,UNDER,12.25,9.2,-3.1,68.0,8.9,-3.3,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Pelle Larsson,MIA,PA,OVER,15.5,18.5,3.0,67.8,16.8,1.3,,0.0,False,,WIN,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jordan Goodwin,PHX,PTS,OVER,6.5,9.5,3.0,67.8,9.6,3.1,,0.0,False,,LOSS,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Moritz Wagner,ORL,PTS,UNDER,7.5,4.5,-3.0,67.8,6.0,-1.5,,0.0,False,,WIN,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Grayson Allen,PHX,PTS,OVER,14.0,17.0,3.0,67.8,19.2,5.2,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Ousmane Dieng,MIL,PRA,UNDER,17.5,14.5,-3.0,67.8,14.5,-3.0,,0.0,False,,WIN,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Grayson Allen,PHX,PA,OVER,18.5,21.4,2.9,67.3,24.0,5.5,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,LeBron James,LAL,PA,UNDER,27.5,24.6,-2.9,67.3,25.3,-2.2,,0.0,False,,LOSS,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Brook Lopez,LAC,PA,UNDER,14.0,11.1,-2.9,67.3,12.5,-1.5,,0.0,False,,WIN,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Sam Merrill,CLE,PRA,UNDER,17.5,14.6,-2.9,67.3,14.6,-2.9,,0.0,False,,WIN,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Miles Bridges,CHA,PRA,UNDER,23.0,20.1,-2.9,67.3,20.1,-2.9,,0.0,False,,WIN,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kel'el Ware,MIA,PRA,UNDER,23.5,20.7,-2.8,66.8,22.0,-1.5,,0.0,False,,LOSS,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jeremiah Fears,NOP,PRA,UNDER,20.5,17.7,-2.8,66.8,19.5,-1.0,,0.0,False,,WIN,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Bobby Portis,MIL,TRB,UNDER,8.0,5.3,-2.7,66.3,4.4,-3.6,,0.0,False,,WIN,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Grant Williams,CHA,PRA,OVER,12.5,15.2,2.7,66.3,16.0,3.5,,0.0,False,,LOSS,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Devin Vassell,SAS,PR,OVER,16.5,19.2,2.7,66.3,18.4,1.9,,0.0,False,,LOSS,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Moussa Diabaté,CHA,PR,UNDER,18.5,15.8,-2.7,66.3,15.8,-2.7,,0.0,False,,WIN,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jalen Green,PHX,PR,UNDER,25.5,22.8,-2.7,66.3,24.9,-0.6,,0.0,False,,WIN,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,John Collins,LAC,PTS,OVER,13.5,16.2,2.7,66.3,14.8,1.3,,0.0,False,,WIN,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jevon Carter,ORL,PRA,UNDER,12.5,9.8,-2.7,66.3,11.8,-0.7,,0.0,False,,LOSS,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kel'el Ware,MIA,PR,UNDER,22.5,19.8,-2.7,66.3,21.5,-1.0,,0.0,False,,LOSS,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kel'el Ware,MIA,PTS,UNDER,13.5,10.8,-2.7,66.3,11.2,-2.3,,0.0,False,,LOSS,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Ace Bailey,UTA,PTS,UNDER,17.0,14.3,-2.7,66.3,16.7,-0.3,,0.0,False,,LOSS,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Adem Bona,PHI,PA,UNDER,9.5,6.9,-2.6,65.8,7.9,-1.6,,0.0,False,,WIN,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Ousmane Dieng,MIL,PA,UNDER,13.0,10.4,-2.6,65.8,10.3,-2.7,,0.0,False,,LOSS,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Sam Merrill,CLE,PR,UNDER,15.0,12.4,-2.6,65.8,12.2,-2.8,,0.0,False,,WIN,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Oso Ighodaro,PHX,PTS,UNDER,8.0,5.4,-2.6,65.8,7.4,-0.6,,0.0,False,,LOSS,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Dennis Schröder,CLE,PRA,OVER,14.5,17.0,2.5,65.3,16.4,1.9,,0.0,False,,LOSS,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Myles Turner,MIL,PRA,UNDER,19.5,17.0,-2.5,65.3,16.0,-3.5,,0.0,False,,WIN,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Cameron Payne,PHI,PA,UNDER,14.5,12.0,-2.5,65.3,11.7,-2.8,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Bobby Portis,MIL,PTS,UNDER,16.5,14.0,-2.5,65.3,15.1,-1.4,,0.0,False,,WIN,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Devin Vassell,SAS,PTS,OVER,12.5,15.0,2.5,65.3,14.0,1.5,,0.0,False,,LOSS,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Sion James,CHA,PTS,UNDER,7.0,4.5,-2.5,65.3,4.5,-2.5,,0.0,False,,WIN,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Ousmane Dieng,MIL,PR,UNDER,14.25,11.8,-2.4,65.1,11.7,-2.6,,0.0,False,,WIN,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,LaMelo Ball,CHA,PA,UNDER,27.5,25.1,-2.4,64.8,27.1,-0.4,,0.0,False,,WIN,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kawhi Leonard,LAC,PTS,OVER,27.5,29.9,2.4,64.8,30.3,2.8,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Miles Bridges,CHA,PA,UNDER,18.0,15.6,-2.4,64.8,15.5,-2.5,,0.0,False,,WIN,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Cameron Payne,PHI,PRA,UNDER,16.5,14.2,-2.3,64.3,13.7,-2.8,,0.0,False,,WIN,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Brook Lopez,LAC,PRA,UNDER,17.5,15.2,-2.3,64.3,16.6,-0.9,,0.0,False,,WIN,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Caris LeVert,DET,PR,UNDER,13.0,10.7,-2.3,64.3,6.6,-6.4,,0.0,False,,LOSS,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,De'Aaron Fox,SAS,PA,OVER,24.0,26.3,2.3,64.3,25.3,1.3,,0.0,False,,WIN,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jalen Green,PHX,PRA,UNDER,28.0,25.7,-2.3,64.3,27.4,-0.6,,0.0,False,,LOSS,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kasparas Jakučionis,MIA,PA,OVER,9.0,11.3,2.3,64.3,10.3,1.3,,0.0,False,,WIN,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jabari Walker,PHI,PRA,UNDER,14.5,12.2,-2.3,64.3,11.4,-3.1,,0.0,False,,WIN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jabari Walker,PHI,TRB,UNDER,6.0,3.7,-2.3,64.3,3.7,-2.3,,0.0,False,,WIN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,LeBron James,LAL,TRB,UNDER,7.5,5.2,-2.3,64.3,5.2,-2.3,,0.0,False,,LOSS,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Alex Sarr,WAS,PRA,OVER,21.0,23.3,2.3,64.3,27.3,6.3,,0.0,False,,LOSS,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,VJ Edgecombe,PHI,AST,UNDER,5.5,3.2,-2.3,64.3,2.8,-2.7,,0.0,False,,LOSS,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,De'Aaron Fox,SAS,PR,OVER,20.5,22.8,2.3,64.3,22.1,1.6,,0.0,False,,WIN,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Trendon Watford,PHI,PA,UNDER,13.0,10.8,-2.2,63.8,9.7,-3.3,,0.0,False,,WIN,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Tyler Herro,MIA,TRB,UNDER,6.0,3.8,-2.2,63.8,4.1,-1.9,,0.0,False,,LOSS,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Trendon Watford,PHI,PRA,UNDER,17.0,14.8,-2.2,63.8,13.4,-3.6,,0.0,False,,WIN,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Josh Giddey,CHI,PRA,UNDER,35.5,33.3,-2.2,63.8,35.0,-0.5,,0.0,False,,WIN,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jevon Carter,ORL,PA,UNDER,10.0,7.8,-2.2,63.8,9.6,-0.4,,0.0,False,,LOSS,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Luka Dončić,LAL,AST,UNDER,9.5,7.3,-2.2,63.8,8.1,-1.4,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Bub Carrington,WAS,PA,UNDER,15.5,13.3,-2.2,63.8,13.2,-2.3,,0.0,False,,WIN,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Deandre Ayton,LAL,PTS,UNDER,12.5,10.3,-2.2,63.8,10.4,-2.1,,0.0,False,,WIN,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Cameron Payne,PHI,AST,UNDER,5.0,2.8,-2.2,63.8,2.8,-2.2,,0.0,False,,WIN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Cameron Payne,PHI,PR,UNDER,13.5,11.4,-2.1,63.2,10.9,-2.6,,0.0,False,,WIN,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Stephon Castle,SAS,PTS,OVER,16.0,18.1,2.1,63.2,16.2,0.2,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Austin Reaves,LAL,PR,UNDER,28.5,26.4,-2.1,63.2,25.4,-3.1,,0.0,False,,WIN,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Dennis Schröder,CLE,PA,OVER,12.5,14.6,2.1,63.2,14.1,1.6,,0.0,False,,LOSS,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Guerschon Yabusele,CHI,PR,OVER,15.0,17.1,2.1,63.2,17.1,2.1,,0.0,False,,WIN,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kawhi Leonard,LAC,PA,UNDER,36.5,34.4,-2.1,63.2,34.4,-2.1,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Kasparas Jakučionis,MIA,PTS,OVER,6.5,8.6,2.1,63.2,7.8,1.3,,0.0,False,,WIN,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Rob Dillingham,CHI,AST,UNDER,5.5,3.4,-2.1,63.2,3.6,-1.9,,0.0,False,,WIN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Devin Vassell,SAS,PRA,OVER,20.0,22.1,2.1,63.2,21.2,1.2,,0.0,False,,LOSS,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Quentin Grimes,PHI,AST,UNDER,5.5,3.4,-2.1,63.2,2.4,-3.1,,0.0,False,,LOSS,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Quentin Grimes,PHI,PA,UNDER,28.5,26.4,-2.1,63.2,17.9,-10.6,,0.0,False,,LOSS,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jalen Green,PHX,AST,UNDER,5.0,2.9,-2.1,63.2,2.5,-2.5,,0.0,False,,WIN,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Jordan Goodwin,PHX,PR,OVER,11.5,13.6,2.1,63.2,13.7,2.2,,0.0,False,,WIN,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Luke Kornet,SAS,PTS,UNDER,6.5,4.4,-2.1,63.2,3.6,-2.9,,0.0,False,,WIN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Ousmane Dieng,MIL,PTS,UNDER,9.75,7.7,-2.0,63.0,7.5,-2.2,,0.0,False,,LOSS,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Dean Wade,CLE,PTS,UNDER,7.0,5.0,-2.0,62.7,5.8,-1.2,,0.0,False,,WIN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,James Harden,CLE,PTS,UNDER,22.0,20.0,-2.0,62.7,20.1,-1.9,,0.0,False,,LOSS,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Marcus Sasser,DET,PR,UNDER,11.5,9.5,-2.0,62.7,6.3,-5.2,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,James Harden,CLE,PR,UNDER,27.5,25.5,-2.0,62.7,25.2,-2.3,,0.0,False,,LOSS,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,Bub Carrington,WAS,PTS,UNDER,10.5,8.5,-2.0,62.7,8.1,-2.4,,0.0,False,,WIN,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
