player,game_date,actual,predicted,line
Andrew Wiggins,2025-12-23,16,17.707463960388676,17.7
Yves Missi,2025-12-23,9,1.9567543691302411,5.7
Jordan Hawkins,2025-12-23,8,3.37667857936086,5.9
Myles Turner,2025-12-23,11,16.083624609903037,13.2
Paolo Banchero,2025-12-23,15,27.62654597801842,24.4
Jeff Green,2025-12-23,3,0.7375079626064096,2.2
Dru Smith,2025-12-23,12,10.30846723453588,9.5
Jeremiah Fears,2025-12-23,16,17.62630931711217,18.5
Gradey Dick,2025-12-23,3,6.005188175284028,5.6000000000000005
Donovan Mitchell,2025-12-23,31,34.755607202976805,37.4
Kawhi Leonard,2025-12-23,46,30.414107758410275,30.099999999999998
Caleb Martin,2025-12-23,12,3.1329918227089593,1.7000000000000002
Derik Queen,2025-12-23,26,19.188461863871552,21.4
Chris Youngblood,2025-12-23,3,3.8054363116456127,2.5
Jordan McLaughlin,2025-12-23,3,2.835087498161318,4.1
Marvin Bagley III,2025-12-23,16,13.32474158952252,15.1
Josh Okogie,2025-12-23,1,8.958656507101761,7.9
Steven Adams,2025-12-23,3,8.701359642584626,7.4
Sam Merrill,2025-12-23,29,15.017082401751981,13.8
Brooks Barnhizer,2025-12-23,1,4.13314289311395,2.8
Michael Porter Jr.,2025-12-23,29,29.532030898094703,30.9
Mark Williams,2025-12-23,20,11.923062906975415,14.6
Brook Lopez,2025-12-23,9,7.326761065630084,5.1
Cade Cunningham,2025-12-23,37,34.47770493464686,31.6
Malik Monk,2025-12-23,10,13.484769615990983,15.5
AJ Green,2025-12-23,7,11.245566484286623,13.299999999999999
Mohamed Diawara,2025-12-23,3,3.678216925776569,1.9
Toumani Camara,2025-12-23,14,16.30912823030314,16.3
Nae'Qwan Tomlin,2025-12-23,2,8.046569127169406,7.7
Kel'el Ware,2025-12-23,5,14.823741129594953,13.299999999999999
Caleb Love,2025-12-23,18,9.563445789238045,8.9
Vít Krejčí,2025-12-23,21,9.81443350210881,10.7
Harrison Barnes,2025-12-23,20,13.126889521677967,14.4
Jose Alvarado,2025-12-23,8,11.595443946878092,12.0
Marcus Smart,2025-12-23,20,13.460097167415196,13.2
Josh Hart,2025-12-23,20,18.872082793645504,20.3
Jaylen Wells,2025-12-23,16,16.102069981447524,16.4
Trey Murphy III,2025-12-23,19,25.15836055984453,26.3
Tyler Kolek,2025-12-23,28,8.231710589767324,8.9
Jaylon Tyson,2025-12-23,20,15.790728373044784,17.5
Keaton Wallace,2025-12-23,3,5.653752593812101,5.2
Sidy Cissoko,2025-12-23,6,8.824875085301695,9.3
Alex Sarr,2025-12-23,8,23.000777743545676,21.5
Aaron Holiday,2025-12-23,4,8.113299573543642,10.2
Chet Holmgren,2025-12-23,8,18.289169989910487,20.5
Peyton Watson,2025-12-23,5,13.067469500321483,16.2
Pacôme Dadiet,2025-12-23,1,1.2121680828659098,0.7
Norman Powell,2025-12-23,23,25.022103997522912,24.7
Donte DiVincenzo,2025-12-23,19,18.414038195577053,18.5
Asa Newell,2025-12-23,13,5.51127618265747,6.3
Mitchell Robinson,2025-12-23,3,8.013897548429007,6.8
Simone Fontecchio,2025-12-23,6,11.671563059976707,9.2
Clint Capela,2025-12-23,3,4.432500858681481,4.6
Keegan Murray,2025-12-23,3,17.955324177768667,16.099999999999998
Dennis Schröder,2025-12-23,13,20.348988909213926,21.6
Ochai Agbaji,2025-12-23,6,6.694498433186762,6.1000000000000005
Tristan Vukcevic,2025-12-23,0,12.221744149689187,13.0
Gary Harris,2025-12-23,6,3.1360206825523633,3.4
Aaron Wiggins,2025-12-23,4,11.666894127981555,12.5
Anthony Davis,2025-12-23,35,25.115048030670252,22.4
Alex Caruso,2025-12-23,3,9.584725465903082,7.4
Shaedon Sharpe,2025-12-23,24,23.867322709736946,25.5
Santi Aldama,2025-12-23,44,18.10701320012833,16.099999999999998
Bryce McGowens,2025-12-23,11,7.561499591339058,12.7
Jonathan Isaac,2025-12-23,9,4.079115610919011,2.6
Joel Embiid,2025-12-23,31,24.65594776465504,25.0
Tre Jones,2025-12-23,11,17.215568586244153,17.6
Mikal Bridges,2025-12-23,15,22.572548880775535,22.4
Maxime Raynaud,2025-12-23,10,13.988801475400749,17.3
Jock Landale,2025-12-23,18,14.221086862661728,11.799999999999999
Justin Edwards,2025-12-23,4,6.570186480335758,5.5
Tre Mann,2025-12-23,4,11.842168735904666,9.7
Devin Booker,2025-12-23,32,29.288943715137105,28.1
Julian Strawther,2025-12-23,8,4.98696497552052,4.0
Jordan Clarkson,2025-12-23,11,10.510394230435885,10.2
Garrison Mathews,2025-12-23,6,6.320271142255228,7.2
John Collins,2025-12-23,18,13.525657922112376,15.2
Anthony Black,2025-12-23,28,19.198351974505353,19.9
Julius Randle,2025-12-23,28,26.336845480480406,26.799999999999997
Onyeka Okongwu,2025-12-23,13,20.956051878870863,18.9
Scottie Barnes,2025-12-23,31,23.252596004987836,22.4
Bub Carrington,2025-12-23,8,17.887454594847494,17.6
Dillon Brooks,2025-12-23,25,22.290516409409975,23.1
Patrick Williams,2025-12-23,1,7.521838931512368,6.8
Carter Bryant,2025-12-23,3,3.5785306958500005,3.1
Paul George,2025-12-23,21,21.263626464468167,20.299999999999997
Spencer Jones,2025-12-23,8,7.582216754346427,10.299999999999999
Devin Vassell,2025-12-23,18,18.009507432681364,18.8
Caris LeVert,2025-12-23,9,10.6659402743458,9.399999999999999
Jonas Valančiūnas,2025-12-23,9,10.482390950041491,11.2
Micah Peavy,2025-12-23,5,4.619679417493648,6.9
Justin Champagnie,2025-12-23,10,9.053906991343936,9.1
Egor Dëmin,2025-12-23,25,14.425318887970807,14.399999999999999
Johnny Furphy,2025-12-23,6,5.025034193568725,4.2
Karlo Matković,2025-12-23,2,4.7035726185320925,6.2
Cason Wallace,2025-12-23,4,10.486102599914148,9.0
Yanic Konan Niederhäuser,2025-12-23,3,2.596453288092542,2.5999999999999996
Pascal Siakam,2025-12-23,17,26.216015486406423,26.8
Karl-Anthony Towns,2025-12-23,41,24.21675189857901,22.5
Tre Johnson,2025-12-23,14,14.836375346167705,12.3
Matas Buzelis,2025-12-23,15,15.843376127778267,17.6
Shai Gilgeous-Alexander,2025-12-23,41,35.824157508843065,39.199999999999996
Cameron Johnson,2025-12-23,11,15.450033051787141,16.0
Amir Coffey,2025-12-23,0,0.8716270907492056,1.5
Jordan Goodwin,2025-12-23,11,12.87223468061067,11.8
Duop Reath,2025-12-23,1,2.980487152494433,3.0999999999999996
Cam Christie,2025-12-23,0,3.910353800438809,3.6
Duncan Robinson,2025-12-23,13,12.651643848838834,13.4
Sandro Mamukelashvili,2025-12-23,21,11.709012102900978,11.700000000000001
Oso Ighodaro,2025-12-23,8,7.953224911429819,7.800000000000001
CJ McCollum,2025-12-23,18,25.33301967613787,23.6
Ariel Hukporti,2025-12-23,2,4.701725768274763,2.1
Miles Bridges,2025-12-23,19,24.46473504694886,22.9
Jericho Sims,2025-12-23,7,4.477942593309589,6.4
Anthony Edwards,2025-12-23,40,32.258501421149425,34.8
Desmond Bane,2025-12-23,28,25.30230747687255,26.6
Anthony Gill,2025-12-23,0,2.638738162734507,1.5
Maxi Kleber,2025-12-23,3,3.8524760593155385,2.5
Wendell Carter Jr.,2025-12-23,15,14.598923307709084,14.299999999999999
Cam Spencer,2025-12-23,24,19.665877274579763,22.9
Moussa Diabaté,2025-12-23,13,7.837688603841493,5.6000000000000005
Olivier-Maxence Prosper,2025-12-23,11,6.202199776574231,5.9
Donovan Clingan,2025-12-23,9,13.927645434146854,14.5
Dylan Harper,2025-12-23,14,15.336895110849106,16.2
Stephon Castle,2025-12-23,27,24.033402375361963,25.1
Pat Connaughton,2025-12-23,0,4.730654357395304,4.6
Mike Conley,2025-12-23,10,8.010480603412741,6.5
Gary Trent Jr.,2025-12-23,6,10.6155929461504,9.5
Will Riley,2025-12-23,2,7.981705505526689,8.3
Walter Clayton Jr.,2025-12-23,12,9.129973836749183,11.2
Julian Champagnie,2025-12-23,4,10.61700606502096,11.1
Jett Howard,2025-12-23,0,8.850065980918739,9.4
Sion James,2025-12-23,17,8.572323472727883,8.1
Bruce Brown,2025-12-23,16,11.442496986946031,11.3
Jalen Duren,2025-12-23,27,16.96470910169027,17.400000000000002
Precious Achiuwa,2025-12-23,18,6.848199600562073,7.8999999999999995
Svi Mykhailiuk,2025-12-23,12,9.952458636274342,11.2
Tyrese Proctor,2025-12-23,2,8.886774484208665,7.6000000000000005
Kobe Brown,2025-12-23,1,6.012363977934362,5.6
Ryan Nembhard,2025-12-23,18,13.007033203622175,17.6
Collin Sexton,2025-12-23,14,13.846287857571076,18.6
Jamal Murray,2025-12-23,45,30.164203726642498,32.699999999999996
Bennedict Mathurin,2025-12-23,14,20.55622390938336,17.5
Kevin Durant,2025-12-23,23,29.934478854170557,31.7
Day'Ron Sharpe,2025-12-23,15,10.730512821558662,10.0
Nigel Hayes-Davis,2025-12-23,1,2.681749622826226,1.1
Isaiah Stewart,2025-12-23,19,10.757791581662861,10.5
Terance Mann,2025-12-23,8,11.817635599612858,11.2
D'Angelo Russell,2025-12-23,13,10.728948284089054,11.1
Jaden Ivey,2025-12-23,11,10.108735357564676,9.8
Jarred Vanderbilt,2025-12-23,6,6.990643464293487,5.6000000000000005
Brandon Miller,2025-12-23,24,23.194709484774187,21.9
Bam Adebayo,2025-12-23,12,20.155678824183447,19.3
Yang Hansen,2025-12-23,6,1.9562242556870224,3.8
Kyshawn George,2025-12-23,8,20.97390484923214,18.7
Tobias Harris,2025-12-23,28,16.003399038324574,15.5
Rayan Rupert,2025-12-23,4,3.279400637824862,2.0
Brandon Williams,2025-12-23,11,15.688576610886637,14.2
Jarrett Allen,2025-12-23,17,15.39833192990465,15.0
Nicolas Batum,2025-12-23,6,6.180197861174928,5.2
Taelon Peter,2025-12-23,0,2.8497609948117386,2.0
Davion Mitchell,2025-12-23,5,16.4739339613209,17.200000000000003
Keon Ellis,2025-12-23,0,5.975701879196128,4.1000000000000005
Branden Carlson,2025-12-23,1,8.251985778158808,8.5
Keyonte George,2025-12-23,28,30.554815820746796,30.5
Nique Clifford,2025-12-23,14,6.055232129793181,6.4
Ayo Dosunmu,2025-12-23,8,15.077954136844644,16.7
DeMar DeRozan,2025-12-23,45,19.587753541216095,22.0
Naz Reid,2025-12-23,9,19.718286072107624,19.2
Keshad Johnson,2025-12-23,0,4.799879114869707,3.8000000000000003
Tari Eason,2025-12-23,7,13.387989824507263,15.4
Kyle Kuzma,2025-12-23,17,15.33133325931268,16.1
Jae'Sean Tate,2025-12-23,10,4.902178030055577,4.2
Dalton Knecht,2025-12-23,3,4.717086757894142,4.4
Nick Smith Jr.,2025-12-23,13,8.542621147067898,8.9
Luguentz Dort,2025-12-23,15,9.350088269994497,8.4
Kobe Sanders,2025-12-23,14,6.794127600978528,6.800000000000001
Rasheer Fleming,2025-12-23,7,2.3910899509957666,2.8
Isaiah Joe,2025-12-23,9,11.402235292837624,11.2
Jaren Jackson Jr.,2025-12-23,23,20.90014463496278,19.4
Zaccharie Risacher,2025-12-23,13,12.00541142192283,11.7
AJ Johnson,2025-12-23,0,3.6145849850397482,1.1
Jarace Walker,2025-12-23,4,10.10718515824085,7.7
Andrew Nembhard,2025-12-23,20,25.305473601946236,24.4
Ja'Kobe Walter,2025-12-23,6,7.212137660155119,7.1
Jabari Walker,2025-12-23,6,6.489663684906755,7.2
Andre Drummond,2025-12-23,12,11.489399774224616,7.6
LeBron James,2025-12-23,29,26.813215172629366,27.700000000000003
Brandon Ingram,2025-12-23,14,25.996596553274742,26.6
Craig Porter Jr.,2025-12-23,20,3.9375110726823124,4.8
Ryan Dunn,2025-12-23,6,9.305791500950551,8.0
Khaman Maluach,2025-12-23,2,1.4622598880847644,1.1
Nic Claxton,2025-12-23,18,17.255251941617384,17.4
Reed Sheppard,2025-12-23,11,16.697836349489922,15.9
James Harden,2025-12-23,35,32.512951877821465,30.6
Victor Wembanyama,2025-12-23,15,26.635767530005644,27.1
Corey Kispert,2025-12-23,12,7.018539337562917,11.299999999999999
Jabari Smith Jr.,2025-12-23,17,20.108736288620268,18.9
Jamison Battle,2025-12-23,12,4.3631853954118185,3.5
Nikola Jokić,2025-12-23,43,38.64584733806974,38.8
Jamal Shead,2025-12-23,12,12.59483361462171,12.4
Tyrese Maxey,2025-12-23,15,36.53865276702334,35.1
De'Andre Hunter,2025-12-23,11,15.264940882941454,12.899999999999999
Lindy Waters III,2025-12-23,3,3.0317139405174363,2.0
Kevin Huerter,2025-12-23,10,14.076885558532528,11.6
Nikola Vučević,2025-12-23,25,19.851209288317285,18.7
Adem Bona,2025-12-23,4,4.925817187671607,5.2
Jamaree Bouyea,2025-12-23,16,8.317243455983219,9.7
LaMelo Ball,2025-12-23,32,27.795496025080304,25.3
Ziaire Williams,2025-12-23,9,9.397136333015439,8.9
Liam McNeeley,2025-12-23,0,7.213999700842194,6.5
Jared McCain,2025-12-23,14,10.976006150665636,11.7
Jaden Hardy,2025-12-23,12,7.230723984614308,6.1000000000000005
Khris Middleton,2025-12-23,17,15.019496115739313,14.399999999999999
JD Davison,2025-12-23,1,0.6074676169100197,2.6
Tim Hardaway Jr.,2025-12-23,24,14.674659705139234,15.8
Andre Jackson Jr.,2025-12-23,2,2.8913574136423517,3.2
Cooper Flagg,2025-12-23,42,24.80478189555565,28.1
Kevin Porter Jr.,2025-12-23,29,28.593038936118784,27.7
Russell Westbrook,2025-12-23,31,21.418384874434167,23.0
Taylor Hendricks,2025-12-23,22,6.669534587951983,6.199999999999999
Kevin Love,2025-12-23,9,9.563322668050223,9.4
Jalen Williams,2025-12-23,25,23.005892551287275,23.2
De'Aaron Fox,2025-12-23,15,25.506456119813997,26.0
Bilal Coulibaly,2025-12-23,15,12.627863564834964,9.6
Deandre Ayton,2025-12-23,13,13.609416143613654,14.9
Bronny James,2025-12-23,1,0.7517214962276384,4.0
Kon Knueppel,2025-12-23,21,23.870240616203965,26.4
Nickeil Alexander-Walker,2025-12-23,23,24.07660423760357,25.2
Darius Garland,2025-12-23,18,25.5265120641644,26.1
Adou Thiero,2025-12-23,8,1.8746747061477027,0.7
Isaac Okoro,2025-12-23,9,9.48976718971877,10.3
Jaxson Hayes,2025-12-23,2,6.522268938822375,7.5
Collin Gillespie,2025-12-23,24,20.25496851233596,20.6
Bogdan Bogdanović,2025-12-23,4,12.343973035156708,13.2
T.J. McConnell,2025-12-23,22,13.421231516222706,13.9
Bones Hyland,2025-12-23,13,10.833044258383298,9.8
Amen Thompson,2025-12-23,24,24.711127826071987,23.5
Royce O'Neale,2025-12-23,15,12.53695386368845,11.299999999999999
Jase Richardson,2025-12-23,4,8.582480067975688,9.3
Cole Anthony,2025-12-23,3,6.875344052740257,6.4
Luke Kennard,2025-12-23,4,7.628269922871361,7.5
Jalen Johnson,2025-12-23,34,35.90893333181146,37.9
Danny Wolf,2025-12-23,5,11.252964382566244,12.4
Ace Bailey,2025-12-23,17,13.87775521591769,13.6
Noah Clowney,2025-12-23,14,17.288809009127565,17.7
Jalen Pickett,2025-12-23,0,9.1270854455905,6.199999999999999
Immanuel Quickley,2025-12-23,25,23.536743625268194,23.4
Kelly Olynyk,2025-12-23,3,4.650748842475897,5.0
Cody Williams,2025-12-23,4,4.667055893591549,2.8
Rudy Gobert,2025-12-23,13,16.802561888909988,15.7
Saddiq Bey,2025-12-23,13,18.32069079528949,21.2
Kris Dunn,2025-12-23,13,12.29156008625669,12.8
Josh Giddey,2025-12-23,34,27.755300759176087,27.1
Noah Penda,2025-12-23,10,6.65905740020279,6.3999999999999995
Jay Huff,2025-12-23,12,10.91379006178631,11.2
Naji Marshall,2025-12-23,18,16.52248643654137,19.6
Tony Bradley,2025-12-23,0,3.6745907794394572,3.6
Kyle Filipowski,2025-12-23,29,11.886238245080385,13.5
Malaki Branham,2025-12-23,3,6.878681297153766,4.0
Coby White,2025-12-23,28,26.440853488927807,24.9
Collin Murray-Boyles,2025-12-23,11,8.039433115192,9.0
Tyrese Martin,2025-12-23,8,10.346635384146284,8.9
Jaime Jaquez Jr.,2025-12-23,23,18.151138873592895,17.900000000000002
Tyus Jones,2025-12-23,23,7.45148416385146,6.6
Zion Williamson,2025-12-23,27,23.14114067770004,24.2
Daniel Gafford,2025-12-23,4,6.045148134115674,6.6000000000000005
Brice Sensabaugh,2025-12-23,7,12.06709092638469,10.0
Dean Wade,2025-12-23,15,9.881947478933675,7.8
Kris Murray,2025-12-23,14,7.005288136367402,7.199999999999999
Jalen Smith,2025-12-23,8,9.5035794186985,7.9
Thomas Bryant,2025-12-23,16,6.957669938009538,7.8
Isaiah Hartenstein,2025-12-23,8,12.863222830333793,12.5
Kentavious Caldwell-Pope,2025-12-23,14,12.59537062199404,13.700000000000001
Alperen Sengun,2025-12-23,26,31.812969007387636,30.2
Luke Kornet,2025-12-23,11,8.933132843676006,10.100000000000001
Tidjane Salaün,2025-12-23,12,8.6642788315737,8.9
Austin Reaves,2025-12-23,19,28.142008593610505,32.3
Javonte Green,2025-12-23,9,7.881891935233194,6.2
Keldon Johnson,2025-12-23,26,12.779661807960693,13.799999999999999
Deni Avdija,2025-12-23,33,32.98448570489336,33.8
Jake LaRavia,2025-12-23,13,10.874827472937739,8.2
Bobby Portis,2025-12-23,16,17.22076576504826,16.099999999999998
Ryan Rollins,2025-12-23,27,20.271175702250318,19.7
Jaylen Clark,2025-12-23,8,4.657453766291448,4.6
Terrence Shannon Jr.,2025-12-23,0,5.71409838024706,5.0
Isaiah Collier,2025-12-23,17,16.602332526004073,14.0
Ausar Thompson,2025-12-23,21,13.342903326317225,14.2
Aaron Wiggins,2025-12-25,5,10.513795678035157,11.3
Jonas Valančiūnas,2025-12-25,3,10.33856697338648,10.9
Will Richard,2025-12-25,6,8.344138917509182,8.2
Julian Strawther,2025-12-25,1,4.94085367354341,4.0
Victor Wembanyama,2025-12-25,21,25.38116779774102,26.4
Draymond Green,2025-12-25,10,11.942840531466182,12.899999999999999
Mohamed Diawara,2025-12-25,6,3.6700805152727884,1.7000000000000002
Spencer Jones,2025-12-25,13,7.732695539582353,9.399999999999999
Thomas Bryant,2025-12-25,3,8.191739392266594,9.2
Tim Hardaway Jr.,2025-12-25,19,14.28280258207006,15.9
Nikola Jokić,2025-12-25,71,39.489722295977415,39.5
Jalen Brunson,2025-12-25,38,35.15406275283607,36.300000000000004
Mikal Bridges,2025-12-25,16,22.733754885061717,22.200000000000003
Jalen Williams,2025-12-25,18,23.711770927581888,23.8
Dalton Knecht,2025-12-25,2,6.508083806313756,3.6999999999999997
Shai Gilgeous-Alexander,2025-12-25,26,35.10786811072687,38.7
Rui Hachimura,2025-12-25,1,11.163691748132425,11.1
Josh Okogie,2025-12-25,0,7.94023895892221,7.300000000000001
Branden Carlson,2025-12-25,2,6.5182268755512975,7.7
Moses Moody,2025-12-25,14,13.992781526604423,11.8
Daniel Gafford,2025-12-25,6,6.06985093146122,6.1
Jaden McDaniels,2025-12-25,25,16.646849606673637,17.0
Donovan Mitchell,2025-12-25,40,34.0420766524459,36.0
Jake LaRavia,2025-12-25,6,12.25867616604945,9.5
Terrence Shannon Jr.,2025-12-25,0,4.155042162205186,4.5
Jordan McLaughlin,2025-12-25,3,2.8152270360619323,4.1
Josh Hart,2025-12-25,18,19.943121125826192,19.7
Julian Champagnie,2025-12-25,1,9.591606165990555,10.9
Mike Conley,2025-12-25,2,8.586010833677957,7.1
Jamal Murray,2025-12-25,45,32.26790974824905,34.4
Dylan Harper,2025-12-25,14,14.6423590815459,15.899999999999999
Darius Garland,2025-12-25,30,25.811449450337626,26.3
Klay Thompson,2025-12-25,9,13.58094243962655,13.7
Bones Hyland,2025-12-25,16,11.420103550066681,11.1
Jordan Clarkson,2025-12-25,27,9.884189155619357,9.799999999999999
Donte DiVincenzo,2025-12-25,14,18.38195506396996,18.2
P.J. Washington,2025-12-25,16,17.331938741410426,19.1
Brandin Podziemski,2025-12-25,17,16.453149806528266,17.0
Rudy Gobert,2025-12-25,9,15.82132499938177,16.0
Mitchell Robinson,2025-12-25,2,7.859816685712373,7.0
Adou Thiero,2025-12-25,2,4.1595636248631696,1.3
Caleb Martin,2025-12-25,3,5.04278420036313,2.8
Jae'Sean Tate,2025-12-25,2,4.478502122934495,4.9
Carter Bryant,2025-12-25,1,2.7426949199663344,2.9
Brandon Williams,2025-12-25,29,14.788102085547289,13.9
Austin Reaves,2025-12-25,13,29.354154478393994,31.5
Isaiah Hartenstein,2025-12-25,16,13.095930400386418,12.3
Dean Wade,2025-12-25,8,10.483745242064227,9.0
Chet Holmgren,2025-12-25,12,18.257197887457327,19.9
Ariel Hukporti,2025-12-25,0,5.025963292006249,2.3
Quinten Post,2025-12-25,6,13.232597149833131,12.700000000000001
Jeremy Sochan,2025-12-25,0,4.678691910762307,4.9
Luka Dončić,2025-12-25,32,41.75945557851941,42.0
Chris Youngblood,2025-12-25,0,3.1821060810322788,2.6999999999999997
Alperen Sengun,2025-12-25,18,30.43959805059003,30.5
Stephon Castle,2025-12-25,26,23.480718967184767,24.8
Karl-Anthony Towns,2025-12-25,12,24.79723056870297,24.4
Naz Reid,2025-12-25,16,18.85199701106737,18.3
Tari Eason,2025-12-25,15,11.4695241387042,13.4
Luguentz Dort,2025-12-25,11,9.480440411749328,9.0
Jarrett Allen,2025-12-25,9,14.186909970579714,13.5
Bruce Brown,2025-12-25,10,10.409372851572432,11.5
Ryan Nembhard,2025-12-25,6,14.189210021988469,18.3
De'Aaron Fox,2025-12-25,32,25.615270915126825,24.6
OG Anunoby,2025-12-25,10,16.078973888945534,14.6
Trayce Jackson-Davis,2025-12-25,10,5.611660810078728,5.3
Aaron Holiday,2025-12-25,1,6.935591153471523,8.9
Jaylen Clark,2025-12-25,2,4.083724513743981,5.3999999999999995
Harrison Barnes,2025-12-25,16,13.85124493018398,15.9
Al Horford,2025-12-25,16,7.476981438160626,7.6
Keldon Johnson,2025-12-25,9,12.938625718768076,14.0
Clint Capela,2025-12-25,6,2.7271163117333046,4.1
Marcus Smart,2025-12-25,7,15.214468323744821,13.4
Tyler Kolek,2025-12-25,25,11.204812888091075,10.8
Luke Kornet,2025-12-25,7,8.492847889773778,9.8
Kelly Olynyk,2025-12-25,0,4.301434128062217,4.8
Amen Thompson,2025-12-25,31,22.726300164956072,24.5
Kenrich Williams,2025-12-25,10,7.8857772584745005,8.1
Naji Marshall,2025-12-25,14,16.80314593271978,19.3
Jaylon Tyson,2025-12-25,17,15.727841534458827,17.7
Peyton Watson,2025-12-25,9,11.969658432458173,13.7
Sam Merrill,2025-12-25,12,16.44281606484057,15.5
Deandre Ayton,2025-12-25,10,14.880704133857396,14.100000000000001
Brooks Barnhizer,2025-12-25,0,3.99428226340868,2.8
Jeff Green,2025-12-25,0,3.008384326507729,2.2
Steven Adams,2025-12-25,6,7.780691580599564,6.8
Max Christie,2025-12-25,16,9.759842942774961,9.899999999999999
Anthony Edwards,2025-12-25,47,33.26774070604241,34.1
Isaiah Joe,2025-12-25,7,10.827166267637192,11.3
JD Davison,2025-12-25,1,1.8141237430238846,2.1
De'Andre Hunter,2025-12-25,15,15.254894588291734,13.1
Anthony Davis,2025-12-25,3,26.578797523357398,25.5
LeBron James,2025-12-25,23,27.373033227496258,28.1
Devin Vassell,2025-12-25,7,17.17250567609636,18.1
Alex Caruso,2025-12-25,12,8.797173631270326,7.7
Cooper Flagg,2025-12-25,32,26.240750217824413,28.6
Lindy Waters III,2025-12-25,0,2.5377617401032797,2.3000000000000003
Stephen Curry,2025-12-25,27,32.2526282307098,33.1
Zeke Nnaji,2025-12-25,2,2.963245952484627,1.9000000000000001
Gary Payton II,2025-12-25,11,5.480251675869248,6.9
Jarred Vanderbilt,2025-12-25,13,8.210924908883834,5.5
Bronny James,2025-12-25,3,3.604767362616524,3.0
Evan Mobley,2025-12-25,17,23.074123303095007,23.8
Jabari Smith Jr.,2025-12-25,16,17.84700620146063,18.8
Lonzo Ball,2025-12-25,3,11.624914984093262,9.0
Kevin Durant,2025-12-25,33,28.331762101221834,31.1
Maxi Kleber,2025-12-25,3,4.78776850722393,2.2
Cason Wallace,2025-12-25,6,9.600726453832774,7.7
Jimmy Butler III,2025-12-25,23,22.728951388317803,24.3
Julius Randle,2025-12-25,38,25.279165839392657,26.2
Reed Sheppard,2025-12-25,14,16.919472183403272,15.7
Noah Penda,2025-12-26,1,7.738304966809584,7.300000000000001
Nickeil Alexander-Walker,2025-12-26,18,23.75462727959637,23.4
Tyrese Maxey,2025-12-26,35,35.75961520637454,33.3
Sidy Cissoko,2025-12-26,3,8.021647803183452,9.3
T.J. McConnell,2025-12-26,16,13.761464687146642,13.899999999999999
Myles Turner,2025-12-26,9,16.028417152233086,13.2
Nikola Jović,2025-12-26,14,7.259880261246274,8.7
Royce O'Neale,2025-12-26,6,12.528893318243634,11.5
Paul George,2025-12-26,20,21.51552720135598,20.0
Quenton Jackson,2025-12-26,7,8.299866460813533,10.5
Sam Hauser,2025-12-26,23,7.776955484433861,7.9
Zion Williamson,2025-12-26,26,22.816361159016033,24.3
Quentin Grimes,2025-12-26,4,18.22811656813346,18.1
Norman Powell,2025-12-26,30,26.057287174503067,25.700000000000003
Vít Krejčí,2025-12-26,11,10.304095557701485,12.2
Tyus Jones,2025-12-26,11,9.452181202185983,8.600000000000001
Trey Murphy III,2025-12-26,22,23.884208026768214,26.4
Ryan Dunn,2025-12-26,10,9.317934446061052,7.0
Toumani Camara,2025-12-26,20,17.32414421619079,15.4
Svi Mykhailiuk,2025-12-26,11,9.800077599794884,11.3
Taylor Hendricks,2025-12-26,1,7.101506857483372,8.4
Saddiq Bey,2025-12-26,10,17.56860357571351,20.0
Scottie Barnes,2025-12-26,21,25.13155332792672,23.3
Onyeka Okongwu,2025-12-26,16,20.829311095297918,18.599999999999998
Zaccharie Risacher,2025-12-26,5,11.82504769681209,11.8
VJ Edgecombe,2025-12-26,13,20.268931951658292,19.7
Paolo Banchero,2025-12-26,15,27.68877847714407,22.7
Tristan Vukcevic,2025-12-26,1,10.02757540558871,12.3
Oso Ighodaro,2025-12-26,7,8.089997840399782,7.8
Ochai Agbaji,2025-12-26,8,6.973759015648143,6.7
Nicolas Batum,2025-12-26,4,6.460281773213503,5.2
Taelon Peter,2025-12-26,3,2.3540950202463833,1.9
Wendell Carter Jr.,2025-12-26,17,14.803439002500886,14.700000000000001
Sandro Mamukelashvili,2025-12-26,15,13.33395313309013,12.8
Rasheer Fleming,2025-12-26,6,5.083242645043619,3.3
Pat Connaughton,2025-12-26,2,3.5185582058228935,4.0
Walter Clayton Jr.,2025-12-26,1,9.326957049929561,11.100000000000001
Tre Johnson,2025-12-26,15,13.756105774950205,12.4
Pascal Siakam,2025-12-26,12,25.12002268150869,25.7
Ronald Holland II,2025-12-26,14,12.058025408698223,10.4
Payton Pritchard,2025-12-26,34,22.804869356585485,23.5
Moussa Diabaté,2025-12-26,13,9.381417584366652,6.300000000000001
Robert Williams III,2025-12-26,5,7.261079717970819,8.9
Yanic Konan Niederhäuser,2025-12-26,0,3.004603363831821,2.7
Pelle Larsson,2025-12-26,26,8.330487791420222,10.4
Tidjane Salaün,2025-12-26,15,8.73554508964649,10.1
Tony Bradley,2025-12-26,4,3.9039446817505272,3.0999999999999996
Thanasis Antetokounmpo,2025-12-26,0,1.5697372985323828,1.8
Tristan da Silva,2025-12-26,10,7.415303893446118,7.0
Tobias Harris,2025-12-26,20,17.912105700643277,16.4
Ryan Rollins,2025-12-26,20,21.899862890915948,20.5
Yves Missi,2025-12-26,7,3.4200535072659886,5.2
Paul Reed,2025-12-26,1,4.83042792606255,4.8999999999999995
Santi Aldama,2025-12-26,15,18.96010493267517,18.7
Shaedon Sharpe,2025-12-26,18,24.607999281614376,27.1
Neemias Queta,2025-12-26,11,11.344621915525325,12.6
