player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
Justin Champagnie,pts,Points,UNDER,11.6,9.3,2.299999999999999,MODERATE,2026-01-20T17:11:24.693623
Justin Champagnie,pra,Pts+Reb+Ast,UNDER,20.0,17.8,2.1999999999999993,MODERATE,2026-01-20T17:11:24.693637
Justin Champagnie,pr,Pts+Reb,UNDER,18.5,16.5,2.0,MODERATE,2026-01-20T17:11:24.693643
Justin Champagnie,pa,Pts+Ast,UNDER,13.1,10.6,2.5,MODERATE,2026-01-20T17:11:24.693649
Jusuf Nurkić,pts,Points,UNDER,15.0,12.3,2.6999999999999993,MODERATE,2026-01-20T17:11:24.693743
Jusuf Nurkić,pra,Pts+Reb+Ast,UNDER,31.3,26.9,4.400000000000002,STRONG,2026-01-20T17:11:24.693758
Jusuf Nurkić,pr,Pts+Reb,UNDER,25.8,21.5,4.300000000000001,STRONG,2026-01-20T17:11:24.693765
Jusuf Nurkić,pa,Pts+Ast,UNDER,20.5,17.7,2.8000000000000007,MODERATE,2026-01-20T17:11:24.693771
KJ Simpson,pts,Points,OVER,6.5,8.5,2.0,MODERATE,2026-01-20T17:11:24.693808
KJ Simpson,pra,Pts+Reb+Ast,OVER,11.2,14.6,3.4000000000000004,STRONG,2026-01-20T17:11:24.693823
KJ Simpson,pr,Pts+Reb,OVER,8.6,11.5,2.9000000000000004,MODERATE,2026-01-20T17:11:24.693829
KJ Simpson,pa,Pts+Ast,OVER,9.1,11.5,2.4000000000000004,MODERATE,2026-01-20T17:11:24.693835
Karlo Matković,pa,Pts+Ast,UNDER,6.4,4.3,2.1000000000000005,MODERATE,2026-01-20T17:11:24.694018
Kawhi Leonard,pts,Points,UNDER,31.9,29.1,2.799999999999997,MODERATE,2026-01-20T17:11:24.694116
Kawhi Leonard,pra,Pts+Reb+Ast,UNDER,42.3,40.2,2.0999999999999943,MODERATE,2026-01-20T17:11:24.694131
Kawhi Leonard,pr,Pts+Reb,UNDER,38.6,36.3,2.3000000000000043,MODERATE,2026-01-20T17:11:24.694137
Kawhi Leonard,pa,Pts+Ast,UNDER,35.6,32.9,2.700000000000003,MODERATE,2026-01-20T17:11:24.694143
Keldon Johnson,pts,Points,UNDER,13.7,11.4,2.299999999999999,MODERATE,2026-01-20T17:11:24.694353
Keldon Johnson,pra,Pts+Reb+Ast,UNDER,20.1,17.6,2.5,MODERATE,2026-01-20T17:11:24.694369
Keldon Johnson,pr,Pts+Reb,UNDER,19.6,16.8,2.8000000000000007,MODERATE,2026-01-20T17:11:24.694375
Keldon Johnson,pa,Pts+Ast,UNDER,14.2,12.1,2.0999999999999996,MODERATE,2026-01-20T17:11:24.694381
Kelly Oubre Jr.,pts,Points,OVER,9.5,12.1,2.5999999999999996,MODERATE,2026-01-20T17:11:24.694476
Kelly Oubre Jr.,pra,Pts+Reb+Ast,OVER,14.8,17.4,2.599999999999998,MODERATE,2026-01-20T17:11:24.694491
Kelly Oubre Jr.,pr,Pts+Reb,OVER,13.8,16.6,2.8000000000000007,MODERATE,2026-01-20T17:11:24.694497
Kelly Oubre Jr.,pa,Pts+Ast,OVER,10.5,12.9,2.4000000000000004,MODERATE,2026-01-20T17:11:24.694503
Keon Ellis,pts,Points,UNDER,6.8,4.4,2.3999999999999995,MODERATE,2026-01-20T17:11:24.694657
Keon Ellis,pra,Pts+Reb+Ast,UNDER,8.6,5.8,2.8,MODERATE,2026-01-20T17:11:24.694672
Keon Ellis,pr,Pts+Reb,UNDER,8.2,5.5,2.6999999999999993,MODERATE,2026-01-20T17:11:24.694678
Keon Ellis,pa,Pts+Ast,UNDER,7.2,4.8,2.4000000000000004,MODERATE,2026-01-20T17:11:24.694684
Kevin Durant,pts,Points,UNDER,28.8,25.4,3.400000000000002,STRONG,2026-01-20T17:11:24.694779
Kevin Durant,pra,Pts+Reb+Ast,UNDER,40.6,36.4,4.200000000000003,STRONG,2026-01-20T17:11:24.694794
Kevin Durant,pr,Pts+Reb,UNDER,35.5,31.2,4.300000000000001,STRONG,2026-01-20T17:11:24.694801
Kevin Durant,pa,Pts+Ast,UNDER,33.9,30.7,3.1999999999999993,STRONG,2026-01-20T17:11:24.694806
Kevin Huerter,pra,Pts+Reb+Ast,UNDER,17.0,14.7,2.3000000000000007,MODERATE,2026-01-20T17:11:24.694859
Kevin Huerter,pr,Pts+Reb,UNDER,14.6,12.5,2.0999999999999996,MODERATE,2026-01-20T17:11:24.694865
Kevin Porter Jr.,pts,Points,OVER,13.7,16.4,2.6999999999999993,MODERATE,2026-01-20T17:11:24.695024
Kevin Porter Jr.,pr,Pts+Reb,OVER,18.5,21.0,2.5,MODERATE,2026-01-20T17:11:24.695044
Kevon Looney,pts,Points,OVER,2.2,5.7,3.5,STRONG,2026-01-20T17:11:24.695085
Kevon Looney,pra,Pts+Reb+Ast,OVER,9.2,13.7,4.5,STRONG,2026-01-20T17:11:24.695100
Kevon Looney,pr,Pts+Reb,OVER,7.5,11.9,4.4,STRONG,2026-01-20T17:11:24.695106
Kevon Looney,pa,Pts+Ast,OVER,3.9,7.6,3.6999999999999997,STRONG,2026-01-20T17:11:24.695112
Kyshawn George,pts,Points,UNDER,16.5,14.0,2.5,MODERATE,2026-01-20T17:11:24.695899
Kyshawn George,pra,Pts+Reb+Ast,UNDER,26.5,23.3,3.1999999999999993,STRONG,2026-01-20T17:11:24.695916
Kyshawn George,pr,Pts+Reb,UNDER,21.5,18.8,2.6999999999999993,MODERATE,2026-01-20T17:11:24.695922
Kyshawn George,pa,Pts+Ast,UNDER,21.5,18.5,3.0,STRONG,2026-01-20T17:11:24.695928
Landry Shamet,pra,Pts+Reb+Ast,UNDER,13.7,11.3,2.3999999999999986,MODERATE,2026-01-20T17:11:24.696038
Landry Shamet,pa,Pts+Ast,UNDER,11.8,9.5,2.3000000000000007,MODERATE,2026-01-20T17:11:24.696049
Larry Nance Jr.,pts,Points,UNDER,3.0,-0.8,3.8,STRONG,2026-01-20T17:11:24.696087
Larry Nance Jr.,pra,Pts+Reb+Ast,UNDER,6.6,1.1,5.5,STRONG,2026-01-20T17:11:24.696102
Larry Nance Jr.,pr,Pts+Reb,UNDER,5.3,0.8,4.5,STRONG,2026-01-20T17:11:24.696108
Larry Nance Jr.,pa,Pts+Ast,UNDER,4.3,-0.4,4.7,STRONG,2026-01-20T17:11:24.696114
Lauri Markkanen,pts,Points,UNDER,28.6,26.1,2.5,MODERATE,2026-01-20T17:11:24.696152
Lauri Markkanen,pra,Pts+Reb+Ast,UNDER,39.2,35.9,3.3000000000000043,STRONG,2026-01-20T17:11:24.696167
Lauri Markkanen,pr,Pts+Reb,UNDER,36.7,33.4,3.3000000000000043,STRONG,2026-01-20T17:11:24.696173
Lauri Markkanen,pa,Pts+Ast,UNDER,31.1,28.6,2.5,MODERATE,2026-01-20T17:11:24.696179
LeBron James,pts,Points,UNDER,25.6,22.9,2.700000000000003,MODERATE,2026-01-20T17:11:24.696218
LeBron James,pra,Pts+Reb+Ast,UNDER,39.7,34.8,4.900000000000006,STRONG,2026-01-20T17:11:24.696233
LeBron James,pr,Pts+Reb,UNDER,32.7,28.6,4.100000000000001,STRONG,2026-01-20T17:11:24.696239
LeBron James,pa,Pts+Ast,UNDER,32.6,29.1,3.5,STRONG,2026-01-20T17:11:24.696245
Liam McNeeley,pra,Pts+Reb+Ast,OVER,7.1,9.1,2.0,MODERATE,2026-01-20T17:11:24.696353
Luka Dončić,pts,Points,UNDER,33.4,30.9,2.5,MODERATE,2026-01-20T17:11:24.696567
Luka Dončić,pra,Pts+Reb+Ast,UNDER,48.2,44.1,4.100000000000001,STRONG,2026-01-20T17:11:24.696582
Luka Dončić,pr,Pts+Reb,UNDER,39.5,36.6,2.8999999999999986,MODERATE,2026-01-20T17:11:24.696589
Luka Dončić,pa,Pts+Ast,UNDER,42.1,38.5,3.6000000000000014,STRONG,2026-01-20T17:11:24.696595
Luka Garza,pts,Points,UNDER,9.5,6.6,2.9000000000000004,MODERATE,2026-01-20T17:11:24.696632
Luka Garza,pra,Pts+Reb+Ast,UNDER,15.3,12.7,2.6000000000000014,MODERATE,2026-01-20T17:11:24.696647
Luka Garza,pr,Pts+Reb,UNDER,14.5,11.5,3.0,STRONG,2026-01-20T17:11:24.696653
Luka Garza,pa,Pts+Ast,UNDER,10.3,7.8,2.500000000000001,MODERATE,2026-01-20T17:11:24.696659
Luke Kennard,pts,Points,UNDER,10.1,7.2,2.8999999999999995,MODERATE,2026-01-20T17:11:24.696698
Luke Kennard,pra,Pts+Reb+Ast,UNDER,14.3,11.7,2.6000000000000014,MODERATE,2026-01-20T17:11:24.696713
Luke Kennard,pr,Pts+Reb,UNDER,12.0,9.6,2.4000000000000004,MODERATE,2026-01-20T17:11:24.696719
Luke Kennard,pa,Pts+Ast,UNDER,12.4,9.3,3.0999999999999996,STRONG,2026-01-20T17:11:24.696725
Luke Kornet,pra,Pts+Reb+Ast,UNDER,18.4,15.4,2.9999999999999982,MODERATE,2026-01-20T17:11:24.696776
Luke Kornet,pr,Pts+Reb,UNDER,16.4,13.8,2.599999999999998,MODERATE,2026-01-20T17:11:24.696783
Luke Kornet,pa,Pts+Ast,UNDER,10.9,8.6,2.3000000000000007,MODERATE,2026-01-20T17:11:24.696789
Matas Buzelis,pts,Points,UNDER,17.2,15.2,2.0,MODERATE,2026-01-20T17:11:24.697279
Matas Buzelis,pra,Pts+Reb+Ast,UNDER,25.2,22.2,3.0,STRONG,2026-01-20T17:11:24.697295
Matas Buzelis,pr,Pts+Reb,UNDER,22.6,20.2,2.400000000000002,MODERATE,2026-01-20T17:11:24.697301
Matas Buzelis,pa,Pts+Ast,UNDER,19.8,17.2,2.6000000000000014,MODERATE,2026-01-20T17:11:24.697307
Max Christie,pts,Points,UNDER,13.6,11.6,2.0,MODERATE,2026-01-20T17:11:24.697345
Max Christie,pra,Pts+Reb+Ast,UNDER,20.3,18.0,2.3000000000000007,MODERATE,2026-01-20T17:11:24.697360
Max Christie,pr,Pts+Reb,UNDER,17.5,15.2,2.3000000000000007,MODERATE,2026-01-20T17:11:24.697366
Micah Potter,pts,Points,UNDER,7.5,5.2,2.3,MODERATE,2026-01-20T17:11:24.697578
Micah Potter,pra,Pts+Reb+Ast,UNDER,12.6,8.6,4.0,STRONG,2026-01-20T17:11:24.697593
Micah Potter,pr,Pts+Reb,UNDER,11.2,7.9,3.299999999999999,STRONG,2026-01-20T17:11:24.697599
Micah Potter,pa,Pts+Ast,UNDER,8.9,6.0,2.9000000000000004,MODERATE,2026-01-20T17:11:24.697605
Michael Porter Jr.,pra,Pts+Reb+Ast,UNDER,37.3,35.0,2.299999999999997,MODERATE,2026-01-20T17:11:24.697657
Michael Porter Jr.,pr,Pts+Reb,UNDER,33.9,31.4,2.5,MODERATE,2026-01-20T17:11:24.697663
Moussa Cisse,pts,Points,OVER,2.7,5.4,2.7,MODERATE,2026-01-20T17:11:24.698173
Moussa Cisse,pra,Pts+Reb+Ast,OVER,7.9,11.6,3.6999999999999993,STRONG,2026-01-20T17:11:24.698189
Moussa Cisse,pr,Pts+Reb,OVER,7.6,10.8,3.200000000000001,STRONG,2026-01-20T17:11:24.698194
Moussa Cisse,pa,Pts+Ast,OVER,3.0,6.1,3.0999999999999996,STRONG,2026-01-20T17:11:24.698200
Moussa Diabaté,pra,Pts+Reb+Ast,UNDER,22.2,18.7,3.5,STRONG,2026-01-20T17:11:24.698252
Moussa Diabaté,pr,Pts+Reb,UNDER,19.8,16.7,3.1000000000000014,STRONG,2026-01-20T17:11:24.698258
Myles Turner,pra,Pts+Reb+Ast,UNDER,17.4,15.1,2.299999999999999,MODERATE,2026-01-20T17:11:24.698314
Myles Turner,pr,Pts+Reb,UNDER,16.1,13.5,2.6000000000000014,MODERATE,2026-01-20T17:11:24.698320
Naz Reid,pts,Points,UNDER,18.6,15.8,2.8000000000000007,MODERATE,2026-01-20T17:11:24.698719
Naz Reid,pra,Pts+Reb+Ast,UNDER,27.7,25.3,2.3999999999999986,MODERATE,2026-01-20T17:11:24.698737
Naz Reid,pr,Pts+Reb,UNDER,25.1,22.4,2.700000000000003,MODERATE,2026-01-20T17:11:24.698744
Naz Reid,pa,Pts+Ast,UNDER,21.2,18.7,2.5,MODERATE,2026-01-20T17:11:24.698750
Neemias Queta,pts,Points,UNDER,10.6,8.5,2.0999999999999996,MODERATE,2026-01-20T17:11:24.699013
Neemias Queta,pra,Pts+Reb+Ast,UNDER,20.6,17.8,2.8000000000000007,MODERATE,2026-01-20T17:11:24.699032
Neemias Queta,pr,Pts+Reb,UNDER,20.0,16.4,3.6000000000000014,STRONG,2026-01-20T17:11:24.699040
Nick Smith Jr.,pra,Pts+Reb+Ast,UNDER,6.1,4.1,2.0,MODERATE,2026-01-20T17:11:24.699241
Nikola Jokić,pts,Points,UNDER,32.4,30.2,2.1999999999999993,MODERATE,2026-01-20T17:11:24.699464
Nikola Jokić,pra,Pts+Reb+Ast,UNDER,55.3,52.6,2.6999999999999957,MODERATE,2026-01-20T17:11:24.699479
Nikola Jokić,pr,Pts+Reb,UNDER,44.4,41.8,2.6000000000000014,MODERATE,2026-01-20T17:11:24.699485
Nikola Jokić,pa,Pts+Ast,UNDER,43.3,41.0,2.299999999999997,MODERATE,2026-01-20T17:11:24.699491
Nikola Jović,pts,Points,UNDER,10.9,8.7,2.200000000000001,MODERATE,2026-01-20T17:11:24.699530
Nikola Jović,pra,Pts+Reb+Ast,UNDER,18.0,14.4,3.5999999999999996,STRONG,2026-01-20T17:11:24.699544
Nikola Jović,pr,Pts+Reb,UNDER,15.1,12.3,2.799999999999999,MODERATE,2026-01-20T17:11:24.699550
Nikola Jović,pa,Pts+Ast,UNDER,13.8,10.8,3.0,STRONG,2026-01-20T17:11:24.699556
Nikola Vučević,pts,Points,UNDER,20.3,17.6,2.6999999999999993,MODERATE,2026-01-20T17:11:24.699596
Nikola Vučević,pra,Pts+Reb+Ast,UNDER,34.5,29.9,4.600000000000001,STRONG,2026-01-20T17:11:24.699617
Nikola Vučević,pr,Pts+Reb,UNDER,29.6,25.8,3.8000000000000007,STRONG,2026-01-20T17:11:24.699623
Nikola Vučević,pa,Pts+Ast,UNDER,25.2,21.7,3.5,STRONG,2026-01-20T17:11:24.699629
Noah Penda,pts,Points,OVER,6.1,8.2,2.0999999999999996,MODERATE,2026-01-20T17:11:24.699788
Noah Penda,pra,Pts+Reb+Ast,OVER,11.9,15.2,3.299999999999999,STRONG,2026-01-20T17:11:24.699803
Noah Penda,pr,Pts+Reb,OVER,10.6,13.7,3.0999999999999996,STRONG,2026-01-20T17:11:24.699809
Noah Penda,pa,Pts+Ast,OVER,7.4,9.7,2.299999999999999,MODERATE,2026-01-20T17:11:24.699815
Norman Powell,pts,Points,UNDER,24.4,21.4,3.0,STRONG,2026-01-20T17:11:24.699915
Norman Powell,pra,Pts+Reb+Ast,UNDER,30.4,28.0,2.3999999999999986,MODERATE,2026-01-20T17:11:24.699933
Norman Powell,pr,Pts+Reb,UNDER,27.7,25.0,2.6999999999999993,MODERATE,2026-01-20T17:11:24.699940
Norman Powell,pa,Pts+Ast,UNDER,27.1,24.4,2.700000000000003,MODERATE,2026-01-20T17:11:24.699946
OG Anunoby,pra,Pts+Reb+Ast,UNDER,25.5,22.7,2.8000000000000007,MODERATE,2026-01-20T17:11:24.700001
OG Anunoby,pr,Pts+Reb,UNDER,23.3,20.6,2.6999999999999993,MODERATE,2026-01-20T17:11:24.700008
OG Anunoby,pa,Pts+Ast,UNDER,19.6,17.4,2.200000000000003,MODERATE,2026-01-20T17:11:24.700028
Ousmane Dieng,pra,Pts+Reb+Ast,UNDER,8.9,6.9,2.0,MODERATE,2026-01-20T17:11:24.700326
Ousmane Dieng,pa,Pts+Ast,UNDER,7.4,5.0,2.4000000000000004,MODERATE,2026-01-20T17:11:24.700336
PJ Hall,pra,Pts+Reb+Ast,OVER,10.5,13.0,2.5,MODERATE,2026-01-20T17:11:24.700444
PJ Hall,pr,Pts+Reb,OVER,10.0,12.1,2.0999999999999996,MODERATE,2026-01-20T17:11:24.700451
PJ Hall,pa,Pts+Ast,OVER,6.3,8.3,2.000000000000001,MODERATE,2026-01-20T17:11:24.700457
Pacôme Dadiet,pts,Points,OVER,0.2,2.3,2.0999999999999996,MODERATE,2026-01-20T17:11:24.700494
Pacôme Dadiet,pra,Pts+Reb+Ast,OVER,1.4,4.2,2.8000000000000003,MODERATE,2026-01-20T17:11:24.700509
Pacôme Dadiet,pr,Pts+Reb,OVER,1.0,3.4,2.4,MODERATE,2026-01-20T17:11:24.700515
Pacôme Dadiet,pa,Pts+Ast,OVER,0.6,3.1,2.5,MODERATE,2026-01-20T17:11:24.700521
Paolo Banchero,pts,Points,UNDER,23.0,19.7,3.3000000000000007,STRONG,2026-01-20T17:11:24.700558
Paolo Banchero,pra,Pts+Reb+Ast,UNDER,38.9,33.4,5.5,STRONG,2026-01-20T17:11:24.700573
Paolo Banchero,pr,Pts+Reb,UNDER,32.9,27.9,5.0,STRONG,2026-01-20T17:11:24.700579
Paolo Banchero,pa,Pts+Ast,UNDER,29.0,25.3,3.6999999999999993,STRONG,2026-01-20T17:11:24.700585
Pascal Siakam,pts,Points,UNDER,24.9,22.1,2.799999999999997,MODERATE,2026-01-20T17:11:24.700630
Pascal Siakam,pra,Pts+Reb+Ast,UNDER,36.3,32.2,4.099999999999994,STRONG,2026-01-20T17:11:24.700645
Pascal Siakam,pr,Pts+Reb,UNDER,32.3,28.3,3.9999999999999964,STRONG,2026-01-20T17:11:24.700651
Pascal Siakam,pa,Pts+Ast,UNDER,28.9,26.0,2.8999999999999986,MODERATE,2026-01-20T17:11:24.700657
Paul Reed,pts,Points,OVER,4.8,7.3,2.5,MODERATE,2026-01-20T17:11:24.700933
Paul Reed,pra,Pts+Reb+Ast,OVER,10.6,14.2,3.5999999999999996,STRONG,2026-01-20T17:11:24.700948
Paul Reed,pr,Pts+Reb,OVER,9.0,12.2,3.1999999999999993,STRONG,2026-01-20T17:11:24.700954
Paul Reed,pa,Pts+Ast,OVER,6.4,9.4,3.0,STRONG,2026-01-20T17:11:24.700960
Peyton Watson,pts,Points,UNDER,23.6,16.7,6.900000000000002,STRONG,2026-01-20T17:11:24.701170
Peyton Watson,pra,Pts+Reb+Ast,UNDER,33.1,23.9,9.200000000000003,STRONG,2026-01-20T17:11:24.701185
Peyton Watson,pr,Pts+Reb,UNDER,30.1,21.7,8.400000000000002,STRONG,2026-01-20T17:11:24.701191
Peyton Watson,pa,Pts+Ast,UNDER,26.6,18.9,7.700000000000003,STRONG,2026-01-20T17:11:24.701197
Quentin Grimes,pts,Points,UNDER,11.8,9.7,2.1000000000000014,MODERATE,2026-01-20T17:11:24.701292
Quentin Grimes,pra,Pts+Reb+Ast,UNDER,18.0,15.2,2.8000000000000007,MODERATE,2026-01-20T17:11:24.701308
Quentin Grimes,pr,Pts+Reb,UNDER,15.8,12.8,3.0,STRONG,2026-01-20T17:11:24.701314
RJ Barrett,pra,Pts+Reb+Ast,UNDER,28.4,26.4,2.0,MODERATE,2026-01-20T17:11:24.701500
RJ Barrett,pr,Pts+Reb,UNDER,25.5,22.8,2.6999999999999993,MODERATE,2026-01-20T17:11:24.701507
RayJ Dennis,pts,Points,UNDER,2.0,-2.0,4.0,STRONG,2026-01-20T17:11:24.701610
RayJ Dennis,pra,Pts+Reb+Ast,UNDER,3.4,-2.4,5.8,STRONG,2026-01-20T17:11:24.701632
RayJ Dennis,pr,Pts+Reb,UNDER,2.9,-2.7,5.6,STRONG,2026-01-20T17:11:24.701638
RayJ Dennis,pa,Pts+Ast,UNDER,2.5,-1.7,4.2,STRONG,2026-01-20T17:11:24.701644
Royce O'Neale,pts,Points,UNDER,11.1,8.9,2.1999999999999993,MODERATE,2026-01-20T17:11:24.701998
Royce O'Neale,pra,Pts+Reb+Ast,UNDER,19.8,16.5,3.3000000000000007,STRONG,2026-01-20T17:11:24.702014
Royce O'Neale,pr,Pts+Reb,UNDER,16.5,13.4,3.0999999999999996,STRONG,2026-01-20T17:11:24.702020
Royce O'Neale,pa,Pts+Ast,UNDER,14.4,12.0,2.4000000000000004,MODERATE,2026-01-20T17:11:24.702026
Sam Merrill,pts,Points,UNDER,15.7,12.1,3.5999999999999996,STRONG,2026-01-20T17:11:24.702591
Sam Merrill,pra,Pts+Reb+Ast,UNDER,20.9,17.0,3.8999999999999986,STRONG,2026-01-20T17:11:24.702607
Sam Merrill,pr,Pts+Reb,UNDER,18.5,14.4,4.1,STRONG,2026-01-20T17:11:24.702613
Sam Merrill,pa,Pts+Ast,UNDER,18.1,14.8,3.3000000000000007,STRONG,2026-01-20T17:11:24.702620
Thanasis Antetokounmpo,pra,Pts+Reb+Ast,OVER,2.4,4.7,2.3000000000000003,MODERATE,2026-01-20T17:11:24.703805
Thanasis Antetokounmpo,pr,Pts+Reb,OVER,2.4,4.5,2.1,MODERATE,2026-01-20T17:11:24.703813
Thomas Bryant,pts,Points,UNDER,7.0,4.2,2.8,MODERATE,2026-01-20T17:11:24.703856
Thomas Bryant,pra,Pts+Reb+Ast,UNDER,10.9,7.9,3.0,STRONG,2026-01-20T17:11:24.703872
Thomas Bryant,pr,Pts+Reb,UNDER,10.1,7.2,2.8999999999999995,MODERATE,2026-01-20T17:11:24.703879
Thomas Bryant,pa,Pts+Ast,UNDER,7.8,4.9,2.8999999999999995,MODERATE,2026-01-20T17:11:24.703890
Trae Young,pra,Pts+Reb+Ast,UNDER,30.9,28.7,2.1999999999999993,MODERATE,2026-01-20T17:11:24.704238
Trae Young,pa,Pts+Ast,UNDER,29.2,26.9,2.3000000000000007,MODERATE,2026-01-20T17:11:24.704250
Trayce Jackson-Davis,pts,Points,UNDER,4.7,2.3,2.4000000000000004,MODERATE,2026-01-20T17:11:24.704289
Trayce Jackson-Davis,pra,Pts+Reb+Ast,UNDER,8.8,5.9,2.9000000000000004,MODERATE,2026-01-20T17:11:24.704304
Trayce Jackson-Davis,pr,Pts+Reb,UNDER,8.3,5.5,2.8000000000000007,MODERATE,2026-01-20T17:11:24.704311
Trayce Jackson-Davis,pa,Pts+Ast,UNDER,5.2,2.7,2.5,MODERATE,2026-01-20T17:11:24.704317
Tre Jones,pra,Pts+Reb+Ast,UNDER,22.6,20.1,2.5,MODERATE,2026-01-20T17:11:24.704430
Tre Jones,pa,Pts+Ast,UNDER,19.8,17.7,2.1000000000000014,MODERATE,2026-01-20T17:11:24.704442
Tre Mann,pra,Pts+Reb+Ast,OVER,8.3,10.4,2.0999999999999996,MODERATE,2026-01-20T17:11:24.704494
Tre Mann,pr,Pts+Reb,OVER,6.8,8.8,2.000000000000001,MODERATE,2026-01-20T17:11:24.704500
Trey Murphy III,pts,Points,UNDER,27.2,22.6,4.599999999999998,STRONG,2026-01-20T17:11:24.704603
Trey Murphy III,pra,Pts+Reb+Ast,UNDER,37.4,31.2,6.199999999999999,STRONG,2026-01-20T17:11:24.704619
Trey Murphy III,pr,Pts+Reb,UNDER,33.6,27.4,6.200000000000003,STRONG,2026-01-20T17:11:24.704626
Trey Murphy III,pa,Pts+Ast,UNDER,31.0,26.4,4.600000000000001,STRONG,2026-01-20T17:11:24.704638
Tyrese Maxey,pts,Points,UNDER,29.6,27.3,2.3000000000000007,MODERATE,2026-01-20T17:11:24.704985
Tyrese Maxey,pra,Pts+Reb+Ast,UNDER,39.5,37.5,2.0,MODERATE,2026-01-20T17:11:24.705002
Tyrese Maxey,pa,Pts+Ast,UNDER,35.3,32.7,2.5999999999999943,MODERATE,2026-01-20T17:11:24.705013
Victor Wembanyama,pts,Points,UNDER,24.3,21.1,3.1999999999999993,STRONG,2026-01-20T17:11:24.705231
Victor Wembanyama,pr,Pts+Reb,UNDER,33.7,31.0,2.700000000000003,MODERATE,2026-01-20T17:11:24.705252
Victor Wembanyama,pa,Pts+Ast,UNDER,26.1,23.6,2.5,MODERATE,2026-01-20T17:11:24.705258
Xavier Tillman,pts,Points,UNDER,2.7,-0.9,3.6,STRONG,2026-01-20T17:11:24.705649
Xavier Tillman,pra,Pts+Reb+Ast,UNDER,4.8,0.7,4.1,STRONG,2026-01-20T17:11:24.705665
Xavier Tillman,pr,Pts+Reb,UNDER,4.4,0.5,3.9000000000000004,STRONG,2026-01-20T17:11:24.705672
Xavier Tillman,pa,Pts+Ast,UNDER,3.1,-0.8,3.9000000000000004,STRONG,2026-01-20T17:11:24.705678
Yang Hansen,pra,Pts+Reb+Ast,OVER,4.2,6.2,2.0,MODERATE,2026-01-20T17:11:24.705731
Yanic Konan Niederhäuser,pra,Pts+Reb+Ast,UNDER,7.9,5.3,2.6000000000000005,MODERATE,2026-01-20T17:11:24.705793
Yanic Konan Niederhäuser,pr,Pts+Reb,UNDER,7.4,5.0,2.4000000000000004,MODERATE,2026-01-20T17:11:24.705800
Zach LaVine,pts,Points,UNDER,20.1,17.6,2.5,MODERATE,2026-01-20T17:11:24.706079
Zach LaVine,pra,Pts+Reb+Ast,UNDER,25.3,23.2,2.1000000000000014,MODERATE,2026-01-20T17:11:24.706094
Zach LaVine,pr,Pts+Reb,UNDER,23.2,20.8,2.3999999999999986,MODERATE,2026-01-20T17:11:24.706101
Zach LaVine,pa,Pts+Ast,UNDER,22.2,20.0,2.1999999999999993,MODERATE,2026-01-20T17:11:24.706107
Zeke Nnaji,pts,Points,UNDER,8.8,6.4,2.4000000000000004,MODERATE,2026-01-20T17:11:24.706147
Zeke Nnaji,pra,Pts+Reb+Ast,UNDER,14.4,10.6,3.8000000000000007,STRONG,2026-01-20T17:11:24.706162
Zeke Nnaji,pr,Pts+Reb,UNDER,13.3,9.8,3.5,STRONG,2026-01-20T17:11:24.706169
Zeke Nnaji,pa,Pts+Ast,UNDER,9.9,7.2,2.7,MODERATE,2026-01-20T17:11:24.706175
Zion Williamson,pts,Points,UNDER,23.2,19.8,3.3999999999999986,STRONG,2026-01-20T17:11:24.706273
Zion Williamson,pra,Pts+Reb+Ast,UNDER,32.7,29.6,3.1000000000000014,STRONG,2026-01-20T17:11:24.706289
Zion Williamson,pr,Pts+Reb,UNDER,29.0,26.2,2.8000000000000007,MODERATE,2026-01-20T17:11:24.706295
Zion Williamson,pa,Pts+Ast,UNDER,26.9,23.2,3.6999999999999993,STRONG,2026-01-20T17:11:24.706301
