player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
Justin Champagnie,pts,Points,UNDER,11.6,9.3,2.299999999999999,MODERATE,2026-01-19T17:57:09.578329
Justin Champagnie,pra,Pts+Reb+Ast,UNDER,20.0,17.8,2.1999999999999993,MODERATE,2026-01-19T17:57:09.578344
Justin Champagnie,pr,Pts+Reb,UNDER,18.5,16.5,2.0,MODERATE,2026-01-19T17:57:09.578350
Justin Champagnie,pa,Pts+Ast,UNDER,13.1,10.6,2.5,MODERATE,2026-01-19T17:57:09.578356
Jusuf Nurkić,pts,Points,UNDER,15.0,12.3,2.6999999999999993,MODERATE,2026-01-19T17:57:09.578453
Jusuf Nurkić,pra,Pts+Reb+Ast,UNDER,31.3,26.9,4.400000000000002,STRONG,2026-01-19T17:57:09.578468
Jusuf Nurkić,pr,Pts+Reb,UNDER,25.8,21.5,4.300000000000001,STRONG,2026-01-19T17:57:09.578475
Jusuf Nurkić,pa,Pts+Ast,UNDER,20.5,17.7,2.8000000000000007,MODERATE,2026-01-19T17:57:09.578481
KJ Simpson,pts,Points,OVER,6.5,8.5,2.0,MODERATE,2026-01-19T17:57:09.578520
KJ Simpson,pra,Pts+Reb+Ast,OVER,11.2,14.6,3.4000000000000004,STRONG,2026-01-19T17:57:09.578535
KJ Simpson,pr,Pts+Reb,OVER,8.6,11.5,2.9000000000000004,MODERATE,2026-01-19T17:57:09.578541
KJ Simpson,pa,Pts+Ast,OVER,9.1,11.5,2.4000000000000004,MODERATE,2026-01-19T17:57:09.578547
Karlo Matković,pa,Pts+Ast,UNDER,6.4,4.3,2.1000000000000005,MODERATE,2026-01-19T17:57:09.578735
Kawhi Leonard,pts,Points,UNDER,31.9,29.1,2.799999999999997,MODERATE,2026-01-19T17:57:09.578832
Kawhi Leonard,pra,Pts+Reb+Ast,UNDER,42.3,40.2,2.0999999999999943,MODERATE,2026-01-19T17:57:09.578847
Kawhi Leonard,pr,Pts+Reb,UNDER,38.6,36.3,2.3000000000000043,MODERATE,2026-01-19T17:57:09.578853
Kawhi Leonard,pa,Pts+Ast,UNDER,35.6,32.9,2.700000000000003,MODERATE,2026-01-19T17:57:09.578859
Keldon Johnson,pts,Points,UNDER,13.7,11.4,2.299999999999999,MODERATE,2026-01-19T17:57:09.579071
Keldon Johnson,pra,Pts+Reb+Ast,UNDER,20.1,17.6,2.5,MODERATE,2026-01-19T17:57:09.579086
Keldon Johnson,pr,Pts+Reb,UNDER,19.6,16.8,2.8000000000000007,MODERATE,2026-01-19T17:57:09.579092
Keldon Johnson,pa,Pts+Ast,UNDER,14.2,12.1,2.0999999999999996,MODERATE,2026-01-19T17:57:09.579099
Kelly Oubre Jr.,pts,Points,OVER,9.5,12.1,2.5999999999999996,MODERATE,2026-01-19T17:57:09.579195
Kelly Oubre Jr.,pra,Pts+Reb+Ast,OVER,14.8,17.4,2.599999999999998,MODERATE,2026-01-19T17:57:09.579210
Kelly Oubre Jr.,pr,Pts+Reb,OVER,13.8,16.6,2.8000000000000007,MODERATE,2026-01-19T17:57:09.579216
Kelly Oubre Jr.,pa,Pts+Ast,OVER,10.5,12.9,2.4000000000000004,MODERATE,2026-01-19T17:57:09.579222
Keon Ellis,pts,Points,UNDER,6.8,4.4,2.3999999999999995,MODERATE,2026-01-19T17:57:09.579375
Keon Ellis,pra,Pts+Reb+Ast,UNDER,8.6,5.8,2.8,MODERATE,2026-01-19T17:57:09.579391
Keon Ellis,pr,Pts+Reb,UNDER,8.2,5.5,2.6999999999999993,MODERATE,2026-01-19T17:57:09.579397
Keon Ellis,pa,Pts+Ast,UNDER,7.2,4.8,2.4000000000000004,MODERATE,2026-01-19T17:57:09.579402
Kevin Durant,pts,Points,UNDER,28.8,25.4,3.400000000000002,STRONG,2026-01-19T17:57:09.579498
Kevin Durant,pra,Pts+Reb+Ast,UNDER,40.6,36.4,4.200000000000003,STRONG,2026-01-19T17:57:09.579513
Kevin Durant,pr,Pts+Reb,UNDER,35.5,31.2,4.300000000000001,STRONG,2026-01-19T17:57:09.579519
Kevin Durant,pa,Pts+Ast,UNDER,33.9,30.7,3.1999999999999993,STRONG,2026-01-19T17:57:09.579525
Kevin Huerter,pra,Pts+Reb+Ast,UNDER,17.0,14.7,2.3000000000000007,MODERATE,2026-01-19T17:57:09.579578
Kevin Huerter,pr,Pts+Reb,UNDER,14.6,12.5,2.0999999999999996,MODERATE,2026-01-19T17:57:09.579584
Kevin Porter Jr.,pts,Points,OVER,13.7,16.4,2.6999999999999993,MODERATE,2026-01-19T17:57:09.579743
Kevin Porter Jr.,pr,Pts+Reb,OVER,18.5,21.0,2.5,MODERATE,2026-01-19T17:57:09.579763
Kevon Looney,pts,Points,OVER,2.2,5.7,3.5,STRONG,2026-01-19T17:57:09.579805
Kevon Looney,pra,Pts+Reb+Ast,OVER,9.2,13.7,4.5,STRONG,2026-01-19T17:57:09.579819
Kevon Looney,pr,Pts+Reb,OVER,7.5,11.9,4.4,STRONG,2026-01-19T17:57:09.579825
Kevon Looney,pa,Pts+Ast,OVER,3.9,7.6,3.6999999999999997,STRONG,2026-01-19T17:57:09.579831
Kyshawn George,pts,Points,UNDER,16.5,14.0,2.5,MODERATE,2026-01-19T17:57:09.580622
Kyshawn George,pra,Pts+Reb+Ast,UNDER,26.5,23.3,3.1999999999999993,STRONG,2026-01-19T17:57:09.580647
Kyshawn George,pr,Pts+Reb,UNDER,21.5,18.8,2.6999999999999993,MODERATE,2026-01-19T17:57:09.580653
Kyshawn George,pa,Pts+Ast,UNDER,21.5,18.5,3.0,STRONG,2026-01-19T17:57:09.580659
Landry Shamet,pra,Pts+Reb+Ast,UNDER,13.7,11.3,2.3999999999999986,MODERATE,2026-01-19T17:57:09.580771
Landry Shamet,pa,Pts+Ast,UNDER,11.8,9.5,2.3000000000000007,MODERATE,2026-01-19T17:57:09.580782
Larry Nance Jr.,pts,Points,UNDER,3.0,-0.8,3.8,STRONG,2026-01-19T17:57:09.580821
Larry Nance Jr.,pra,Pts+Reb+Ast,UNDER,6.6,1.1,5.5,STRONG,2026-01-19T17:57:09.580835
Larry Nance Jr.,pr,Pts+Reb,UNDER,5.3,0.8,4.5,STRONG,2026-01-19T17:57:09.580842
Larry Nance Jr.,pa,Pts+Ast,UNDER,4.3,-0.4,4.7,STRONG,2026-01-19T17:57:09.580848
Lauri Markkanen,pts,Points,UNDER,28.6,26.1,2.5,MODERATE,2026-01-19T17:57:09.580886
Lauri Markkanen,pra,Pts+Reb+Ast,UNDER,39.2,35.9,3.3000000000000043,STRONG,2026-01-19T17:57:09.580901
Lauri Markkanen,pr,Pts+Reb,UNDER,36.7,33.4,3.3000000000000043,STRONG,2026-01-19T17:57:09.580906
Lauri Markkanen,pa,Pts+Ast,UNDER,31.1,28.6,2.5,MODERATE,2026-01-19T17:57:09.580912
LeBron James,pts,Points,UNDER,25.6,22.9,2.700000000000003,MODERATE,2026-01-19T17:57:09.580951
LeBron James,pra,Pts+Reb+Ast,UNDER,39.7,34.8,4.900000000000006,STRONG,2026-01-19T17:57:09.580966
LeBron James,pr,Pts+Reb,UNDER,32.7,28.6,4.100000000000001,STRONG,2026-01-19T17:57:09.580972
LeBron James,pa,Pts+Ast,UNDER,32.6,29.1,3.5,STRONG,2026-01-19T17:57:09.580978
Liam McNeeley,pra,Pts+Reb+Ast,OVER,7.1,9.1,2.0,MODERATE,2026-01-19T17:57:09.581088
Luka Dončić,pts,Points,UNDER,33.4,30.9,2.5,MODERATE,2026-01-19T17:57:09.581306
Luka Dončić,pra,Pts+Reb+Ast,UNDER,48.2,44.1,4.100000000000001,STRONG,2026-01-19T17:57:09.581322
Luka Dončić,pr,Pts+Reb,UNDER,39.5,36.6,2.8999999999999986,MODERATE,2026-01-19T17:57:09.581328
Luka Dončić,pa,Pts+Ast,UNDER,42.1,38.5,3.6000000000000014,STRONG,2026-01-19T17:57:09.581333
Luka Garza,pts,Points,UNDER,9.5,6.6,2.9000000000000004,MODERATE,2026-01-19T17:57:09.581372
Luka Garza,pra,Pts+Reb+Ast,UNDER,15.3,12.7,2.6000000000000014,MODERATE,2026-01-19T17:57:09.581388
Luka Garza,pr,Pts+Reb,UNDER,14.5,11.5,3.0,STRONG,2026-01-19T17:57:09.581393
Luka Garza,pa,Pts+Ast,UNDER,10.3,7.8,2.500000000000001,MODERATE,2026-01-19T17:57:09.581399
Luke Kennard,pts,Points,UNDER,10.1,7.2,2.8999999999999995,MODERATE,2026-01-19T17:57:09.581438
Luke Kennard,pra,Pts+Reb+Ast,UNDER,14.3,11.7,2.6000000000000014,MODERATE,2026-01-19T17:57:09.581453
Luke Kennard,pr,Pts+Reb,UNDER,12.0,9.6,2.4000000000000004,MODERATE,2026-01-19T17:57:09.581460
Luke Kennard,pa,Pts+Ast,UNDER,12.4,9.3,3.0999999999999996,STRONG,2026-01-19T17:57:09.581465
Luke Kornet,pra,Pts+Reb+Ast,UNDER,18.4,15.4,2.9999999999999982,MODERATE,2026-01-19T17:57:09.581517
Luke Kornet,pr,Pts+Reb,UNDER,16.4,13.8,2.599999999999998,MODERATE,2026-01-19T17:57:09.581523
Luke Kornet,pa,Pts+Ast,UNDER,10.9,8.6,2.3000000000000007,MODERATE,2026-01-19T17:57:09.581529
Matas Buzelis,pts,Points,UNDER,17.2,15.2,2.0,MODERATE,2026-01-19T17:57:09.582024
Matas Buzelis,pra,Pts+Reb+Ast,UNDER,25.2,22.2,3.0,STRONG,2026-01-19T17:57:09.582039
Matas Buzelis,pr,Pts+Reb,UNDER,22.6,20.2,2.400000000000002,MODERATE,2026-01-19T17:57:09.582045
Matas Buzelis,pa,Pts+Ast,UNDER,19.8,17.2,2.6000000000000014,MODERATE,2026-01-19T17:57:09.582051
Max Christie,pts,Points,UNDER,13.6,11.6,2.0,MODERATE,2026-01-19T17:57:09.582089
Max Christie,pra,Pts+Reb+Ast,UNDER,20.3,18.0,2.3000000000000007,MODERATE,2026-01-19T17:57:09.582104
Max Christie,pr,Pts+Reb,UNDER,17.5,15.2,2.3000000000000007,MODERATE,2026-01-19T17:57:09.582110
Micah Potter,pts,Points,UNDER,7.5,5.2,2.3,MODERATE,2026-01-19T17:57:09.582326
Micah Potter,pra,Pts+Reb+Ast,UNDER,12.6,8.6,4.0,STRONG,2026-01-19T17:57:09.582341
Micah Potter,pr,Pts+Reb,UNDER,11.2,7.9,3.299999999999999,STRONG,2026-01-19T17:57:09.582347
Micah Potter,pa,Pts+Ast,UNDER,8.9,6.0,2.9000000000000004,MODERATE,2026-01-19T17:57:09.582358
Michael Porter Jr.,pra,Pts+Reb+Ast,UNDER,37.3,35.0,2.299999999999997,MODERATE,2026-01-19T17:57:09.582414
Michael Porter Jr.,pr,Pts+Reb,UNDER,33.9,31.4,2.5,MODERATE,2026-01-19T17:57:09.582420
Moussa Cisse,pts,Points,OVER,2.7,5.4,2.7,MODERATE,2026-01-19T17:57:09.582920
Moussa Cisse,pra,Pts+Reb+Ast,OVER,7.9,11.6,3.6999999999999993,STRONG,2026-01-19T17:57:09.582935
Moussa Cisse,pr,Pts+Reb,OVER,7.6,10.8,3.200000000000001,STRONG,2026-01-19T17:57:09.582942
Moussa Cisse,pa,Pts+Ast,OVER,3.0,6.1,3.0999999999999996,STRONG,2026-01-19T17:57:09.582947
Moussa Diabaté,pra,Pts+Reb+Ast,UNDER,22.2,18.7,3.5,STRONG,2026-01-19T17:57:09.582999
Moussa Diabaté,pr,Pts+Reb,UNDER,19.8,16.7,3.1000000000000014,STRONG,2026-01-19T17:57:09.583006
Myles Turner,pra,Pts+Reb+Ast,UNDER,17.4,15.1,2.299999999999999,MODERATE,2026-01-19T17:57:09.583062
Myles Turner,pr,Pts+Reb,UNDER,16.1,13.5,2.6000000000000014,MODERATE,2026-01-19T17:57:09.583068
Naz Reid,pts,Points,UNDER,18.6,15.8,2.8000000000000007,MODERATE,2026-01-19T17:57:09.583283
Naz Reid,pra,Pts+Reb+Ast,UNDER,27.7,25.3,2.3999999999999986,MODERATE,2026-01-19T17:57:09.583298
Naz Reid,pr,Pts+Reb,UNDER,25.1,22.4,2.700000000000003,MODERATE,2026-01-19T17:57:09.583304
Naz Reid,pa,Pts+Ast,UNDER,21.2,18.7,2.5,MODERATE,2026-01-19T17:57:09.583310
Neemias Queta,pts,Points,UNDER,10.6,8.5,2.0999999999999996,MODERATE,2026-01-19T17:57:09.583348
Neemias Queta,pra,Pts+Reb+Ast,UNDER,20.6,17.8,2.8000000000000007,MODERATE,2026-01-19T17:57:09.583363
Neemias Queta,pr,Pts+Reb,UNDER,20.0,16.4,3.6000000000000014,STRONG,2026-01-19T17:57:09.583369
Nick Smith Jr.,pra,Pts+Reb+Ast,UNDER,6.1,4.1,2.0,MODERATE,2026-01-19T17:57:09.583540
Nikola Jokić,pts,Points,UNDER,32.4,30.2,2.1999999999999993,MODERATE,2026-01-19T17:57:09.583757
Nikola Jokić,pra,Pts+Reb+Ast,UNDER,55.3,52.6,2.6999999999999957,MODERATE,2026-01-19T17:57:09.583772
Nikola Jokić,pr,Pts+Reb,UNDER,44.4,41.8,2.6000000000000014,MODERATE,2026-01-19T17:57:09.583778
Nikola Jokić,pa,Pts+Ast,UNDER,43.3,41.0,2.299999999999997,MODERATE,2026-01-19T17:57:09.583784
Nikola Jović,pts,Points,UNDER,10.9,8.7,2.200000000000001,MODERATE,2026-01-19T17:57:09.583822
Nikola Jović,pra,Pts+Reb+Ast,UNDER,18.0,14.4,3.5999999999999996,STRONG,2026-01-19T17:57:09.583837
Nikola Jović,pr,Pts+Reb,UNDER,15.1,12.3,2.799999999999999,MODERATE,2026-01-19T17:57:09.583843
Nikola Jović,pa,Pts+Ast,UNDER,13.8,10.8,3.0,STRONG,2026-01-19T17:57:09.583849
Nikola Vučević,pts,Points,UNDER,20.3,17.6,2.6999999999999993,MODERATE,2026-01-19T17:57:09.583887
Nikola Vučević,pra,Pts+Reb+Ast,UNDER,34.5,29.9,4.600000000000001,STRONG,2026-01-19T17:57:09.583902
Nikola Vučević,pr,Pts+Reb,UNDER,29.6,25.8,3.8000000000000007,STRONG,2026-01-19T17:57:09.583908
Nikola Vučević,pa,Pts+Ast,UNDER,25.2,21.7,3.5,STRONG,2026-01-19T17:57:09.583914
Noah Penda,pts,Points,OVER,6.1,8.2,2.0999999999999996,MODERATE,2026-01-19T17:57:09.584067
Noah Penda,pra,Pts+Reb+Ast,OVER,11.9,15.2,3.299999999999999,STRONG,2026-01-19T17:57:09.584082
Noah Penda,pr,Pts+Reb,OVER,10.6,13.7,3.0999999999999996,STRONG,2026-01-19T17:57:09.584088
Noah Penda,pa,Pts+Ast,OVER,7.4,9.7,2.299999999999999,MODERATE,2026-01-19T17:57:09.584094
Norman Powell,pts,Points,UNDER,24.4,21.4,3.0,STRONG,2026-01-19T17:57:09.584189
Norman Powell,pra,Pts+Reb+Ast,UNDER,30.4,28.0,2.3999999999999986,MODERATE,2026-01-19T17:57:09.584205
Norman Powell,pr,Pts+Reb,UNDER,27.7,25.0,2.6999999999999993,MODERATE,2026-01-19T17:57:09.584210
Norman Powell,pa,Pts+Ast,UNDER,27.1,24.4,2.700000000000003,MODERATE,2026-01-19T17:57:09.584216
OG Anunoby,pra,Pts+Reb+Ast,UNDER,25.5,22.7,2.8000000000000007,MODERATE,2026-01-19T17:57:09.584268
OG Anunoby,pr,Pts+Reb,UNDER,23.3,20.6,2.6999999999999993,MODERATE,2026-01-19T17:57:09.584274
OG Anunoby,pa,Pts+Ast,UNDER,19.6,17.4,2.200000000000003,MODERATE,2026-01-19T17:57:09.584281
Ousmane Dieng,pra,Pts+Reb+Ast,UNDER,8.9,6.9,2.0,MODERATE,2026-01-19T17:57:09.584571
Ousmane Dieng,pa,Pts+Ast,UNDER,7.4,5.0,2.4000000000000004,MODERATE,2026-01-19T17:57:09.584583
PJ Hall,pra,Pts+Reb+Ast,OVER,10.5,13.0,2.5,MODERATE,2026-01-19T17:57:09.584694
PJ Hall,pr,Pts+Reb,OVER,10.0,12.1,2.0999999999999996,MODERATE,2026-01-19T17:57:09.584701
PJ Hall,pa,Pts+Ast,OVER,6.3,8.3,2.000000000000001,MODERATE,2026-01-19T17:57:09.584707
Pacôme Dadiet,pts,Points,OVER,0.2,2.3,2.0999999999999996,MODERATE,2026-01-19T17:57:09.584746
Pacôme Dadiet,pra,Pts+Reb+Ast,OVER,1.4,4.2,2.8000000000000003,MODERATE,2026-01-19T17:57:09.584761
Pacôme Dadiet,pr,Pts+Reb,OVER,1.0,3.4,2.4,MODERATE,2026-01-19T17:57:09.584766
Pacôme Dadiet,pa,Pts+Ast,OVER,0.6,3.1,2.5,MODERATE,2026-01-19T17:57:09.584772
Paolo Banchero,pts,Points,UNDER,23.0,19.7,3.3000000000000007,STRONG,2026-01-19T17:57:09.584811
Paolo Banchero,pra,Pts+Reb+Ast,UNDER,38.9,33.4,5.5,STRONG,2026-01-19T17:57:09.584826
Paolo Banchero,pr,Pts+Reb,UNDER,32.9,27.9,5.0,STRONG,2026-01-19T17:57:09.584832
Paolo Banchero,pa,Pts+Ast,UNDER,29.0,25.3,3.6999999999999993,STRONG,2026-01-19T17:57:09.584838
Pascal Siakam,pts,Points,UNDER,24.9,22.1,2.799999999999997,MODERATE,2026-01-19T17:57:09.584876
Pascal Siakam,pra,Pts+Reb+Ast,UNDER,36.3,32.2,4.099999999999994,STRONG,2026-01-19T17:57:09.584891
Pascal Siakam,pr,Pts+Reb,UNDER,32.3,28.3,3.9999999999999964,STRONG,2026-01-19T17:57:09.584897
Pascal Siakam,pa,Pts+Ast,UNDER,28.9,26.0,2.8999999999999986,MODERATE,2026-01-19T17:57:09.584903
Paul Reed,pts,Points,OVER,4.8,7.3,2.5,MODERATE,2026-01-19T17:57:09.585169
Paul Reed,pra,Pts+Reb+Ast,OVER,10.6,14.2,3.5999999999999996,STRONG,2026-01-19T17:57:09.585184
Paul Reed,pr,Pts+Reb,OVER,9.0,12.2,3.1999999999999993,STRONG,2026-01-19T17:57:09.585190
Paul Reed,pa,Pts+Ast,OVER,6.4,9.4,3.0,STRONG,2026-01-19T17:57:09.585196
Peyton Watson,pts,Points,UNDER,23.6,16.7,6.900000000000002,STRONG,2026-01-19T17:57:09.585484
Peyton Watson,pra,Pts+Reb+Ast,UNDER,33.1,23.9,9.200000000000003,STRONG,2026-01-19T17:57:09.585514
Peyton Watson,pr,Pts+Reb,UNDER,30.1,21.7,8.400000000000002,STRONG,2026-01-19T17:57:09.585523
Peyton Watson,pa,Pts+Ast,UNDER,26.6,18.9,7.700000000000003,STRONG,2026-01-19T17:57:09.585531
Quentin Grimes,pts,Points,UNDER,11.8,9.7,2.1000000000000014,MODERATE,2026-01-19T17:57:09.585700
Quentin Grimes,pra,Pts+Reb+Ast,UNDER,18.0,15.2,2.8000000000000007,MODERATE,2026-01-19T17:57:09.585715
Quentin Grimes,pr,Pts+Reb,UNDER,15.8,12.8,3.0,STRONG,2026-01-19T17:57:09.585721
RJ Barrett,pra,Pts+Reb+Ast,UNDER,28.4,26.4,2.0,MODERATE,2026-01-19T17:57:09.585901
RJ Barrett,pr,Pts+Reb,UNDER,25.5,22.8,2.6999999999999993,MODERATE,2026-01-19T17:57:09.585907
RayJ Dennis,pts,Points,UNDER,2.0,-2.0,4.0,STRONG,2026-01-19T17:57:09.586011
RayJ Dennis,pra,Pts+Reb+Ast,UNDER,3.4,-2.4,5.8,STRONG,2026-01-19T17:57:09.586027
RayJ Dennis,pr,Pts+Reb,UNDER,2.9,-2.7,5.6,STRONG,2026-01-19T17:57:09.586033
RayJ Dennis,pa,Pts+Ast,UNDER,2.5,-1.7,4.2,STRONG,2026-01-19T17:57:09.586038
Royce O'Neale,pts,Points,UNDER,11.1,8.9,2.1999999999999993,MODERATE,2026-01-19T17:57:09.586370
Royce O'Neale,pra,Pts+Reb+Ast,UNDER,19.8,16.5,3.3000000000000007,STRONG,2026-01-19T17:57:09.586386
Royce O'Neale,pr,Pts+Reb,UNDER,16.5,13.4,3.0999999999999996,STRONG,2026-01-19T17:57:09.586392
Royce O'Neale,pa,Pts+Ast,UNDER,14.4,12.0,2.4000000000000004,MODERATE,2026-01-19T17:57:09.586398
Sam Merrill,pts,Points,UNDER,15.7,12.1,3.5999999999999996,STRONG,2026-01-19T17:57:09.586956
Sam Merrill,pra,Pts+Reb+Ast,UNDER,20.9,17.0,3.8999999999999986,STRONG,2026-01-19T17:57:09.586971
Sam Merrill,pr,Pts+Reb,UNDER,18.5,14.4,4.1,STRONG,2026-01-19T17:57:09.586978
Sam Merrill,pa,Pts+Ast,UNDER,18.1,14.8,3.3000000000000007,STRONG,2026-01-19T17:57:09.586984
Thanasis Antetokounmpo,pra,Pts+Reb+Ast,OVER,2.4,4.7,2.3000000000000003,MODERATE,2026-01-19T17:57:09.588413
Thanasis Antetokounmpo,pr,Pts+Reb,OVER,2.4,4.5,2.1,MODERATE,2026-01-19T17:57:09.588422
Thomas Bryant,pts,Points,UNDER,7.0,4.2,2.8,MODERATE,2026-01-19T17:57:09.588467
Thomas Bryant,pra,Pts+Reb+Ast,UNDER,10.9,7.9,3.0,STRONG,2026-01-19T17:57:09.588482
Thomas Bryant,pr,Pts+Reb,UNDER,10.1,7.2,2.8999999999999995,MODERATE,2026-01-19T17:57:09.588488
Thomas Bryant,pa,Pts+Ast,UNDER,7.8,4.9,2.8999999999999995,MODERATE,2026-01-19T17:57:09.588496
Trae Young,pra,Pts+Reb+Ast,UNDER,30.9,28.7,2.1999999999999993,MODERATE,2026-01-19T17:57:09.589162
Trae Young,pa,Pts+Ast,UNDER,29.2,26.9,2.3000000000000007,MODERATE,2026-01-19T17:57:09.589178
Trayce Jackson-Davis,pts,Points,UNDER,4.7,2.3,2.4000000000000004,MODERATE,2026-01-19T17:57:09.589265
Trayce Jackson-Davis,pra,Pts+Reb+Ast,UNDER,8.8,5.9,2.9000000000000004,MODERATE,2026-01-19T17:57:09.589280
Trayce Jackson-Davis,pr,Pts+Reb,UNDER,8.3,5.5,2.8000000000000007,MODERATE,2026-01-19T17:57:09.589286
Trayce Jackson-Davis,pa,Pts+Ast,UNDER,5.2,2.7,2.5,MODERATE,2026-01-19T17:57:09.589292
Tre Jones,pra,Pts+Reb+Ast,UNDER,22.6,20.1,2.5,MODERATE,2026-01-19T17:57:09.589415
Tre Jones,pa,Pts+Ast,UNDER,19.8,17.7,2.1000000000000014,MODERATE,2026-01-19T17:57:09.589426
Tre Mann,pra,Pts+Reb+Ast,OVER,8.3,10.4,2.0999999999999996,MODERATE,2026-01-19T17:57:09.589478
Tre Mann,pr,Pts+Reb,OVER,6.8,8.8,2.000000000000001,MODERATE,2026-01-19T17:57:09.589485
Trey Murphy III,pts,Points,UNDER,27.2,22.6,4.599999999999998,STRONG,2026-01-19T17:57:09.589588
Trey Murphy III,pra,Pts+Reb+Ast,UNDER,37.4,31.2,6.199999999999999,STRONG,2026-01-19T17:57:09.589604
Trey Murphy III,pr,Pts+Reb,UNDER,33.6,27.4,6.200000000000003,STRONG,2026-01-19T17:57:09.589610
Trey Murphy III,pa,Pts+Ast,UNDER,31.0,26.4,4.600000000000001,STRONG,2026-01-19T17:57:09.589625
Tyrese Maxey,pts,Points,UNDER,29.6,27.3,2.3000000000000007,MODERATE,2026-01-19T17:57:09.589964
Tyrese Maxey,pra,Pts+Reb+Ast,UNDER,39.5,37.5,2.0,MODERATE,2026-01-19T17:57:09.589980
Tyrese Maxey,pa,Pts+Ast,UNDER,35.3,32.7,2.5999999999999943,MODERATE,2026-01-19T17:57:09.589991
Victor Wembanyama,pts,Points,UNDER,24.3,21.1,3.1999999999999993,STRONG,2026-01-19T17:57:09.590205
Victor Wembanyama,pr,Pts+Reb,UNDER,33.7,31.0,2.700000000000003,MODERATE,2026-01-19T17:57:09.590225
Victor Wembanyama,pa,Pts+Ast,UNDER,26.1,23.6,2.5,MODERATE,2026-01-19T17:57:09.590231
Xavier Tillman,pts,Points,UNDER,2.7,-0.9,3.6,STRONG,2026-01-19T17:57:09.590611
Xavier Tillman,pra,Pts+Reb+Ast,UNDER,4.8,0.7,4.1,STRONG,2026-01-19T17:57:09.590627
Xavier Tillman,pr,Pts+Reb,UNDER,4.4,0.5,3.9000000000000004,STRONG,2026-01-19T17:57:09.590633
Xavier Tillman,pa,Pts+Ast,UNDER,3.1,-0.8,3.9000000000000004,STRONG,2026-01-19T17:57:09.590639
Yang Hansen,pra,Pts+Reb+Ast,OVER,4.2,6.2,2.0,MODERATE,2026-01-19T17:57:09.590690
Yanic Konan Niederhäuser,pra,Pts+Reb+Ast,UNDER,7.9,5.3,2.6000000000000005,MODERATE,2026-01-19T17:57:09.590751
Yanic Konan Niederhäuser,pr,Pts+Reb,UNDER,7.4,5.0,2.4000000000000004,MODERATE,2026-01-19T17:57:09.590757
Zach LaVine,pts,Points,UNDER,20.1,17.6,2.5,MODERATE,2026-01-19T17:57:09.591029
Zach LaVine,pra,Pts+Reb+Ast,UNDER,25.3,23.2,2.1000000000000014,MODERATE,2026-01-19T17:57:09.591045
Zach LaVine,pr,Pts+Reb,UNDER,23.2,20.8,2.3999999999999986,MODERATE,2026-01-19T17:57:09.591051
Zach LaVine,pa,Pts+Ast,UNDER,22.2,20.0,2.1999999999999993,MODERATE,2026-01-19T17:57:09.591056
Zeke Nnaji,pts,Points,UNDER,8.8,6.4,2.4000000000000004,MODERATE,2026-01-19T17:57:09.591095
Zeke Nnaji,pra,Pts+Reb+Ast,UNDER,14.4,10.6,3.8000000000000007,STRONG,2026-01-19T17:57:09.591110
Zeke Nnaji,pr,Pts+Reb,UNDER,13.3,9.8,3.5,STRONG,2026-01-19T17:57:09.591116
Zeke Nnaji,pa,Pts+Ast,UNDER,9.9,7.2,2.7,MODERATE,2026-01-19T17:57:09.591122
Zion Williamson,pts,Points,UNDER,23.2,19.8,3.3999999999999986,STRONG,2026-01-19T17:57:09.591217
Zion Williamson,pra,Pts+Reb+Ast,UNDER,32.7,29.6,3.1000000000000014,STRONG,2026-01-19T17:57:09.591232
Zion Williamson,pr,Pts+Reb,UNDER,29.0,26.2,2.8000000000000007,MODERATE,2026-01-19T17:57:09.591238
Zion Williamson,pa,Pts+Ast,UNDER,26.9,23.2,3.6999999999999993,STRONG,2026-01-19T17:57:09.591244
