player,game_date,actual,predicted,line
Liam McNeeley,2026-01-03,1,5.753388074549116,6.2
Adem Bona,2026-01-03,2,5.475118373478622,5.3999999999999995
Aaron Holiday,2026-01-03,1,6.461119328968696,5.199999999999999
Julian Champagnie,2026-01-03,24,11.851063972832979,9.4
Nikola Vučević,2026-01-03,36,19.979986121732537,20.4
Ayo Dosunmu,2026-01-03,20,16.29516362931873,14.1
Keaton Wallace,2026-01-03,12,4.229503801612795,4.6
Alperen Sengun,2026-01-03,0,29.1790496388335,29.5
Cooper Flagg,2026-01-03,16,26.230289605790944,29.799999999999997
Brandon Miller,2026-01-03,26,24.406524165282676,25.700000000000003
Donovan Clingan,2026-01-03,28,13.295659681229631,14.1
Max Christie,2026-01-03,26,13.291596996618908,13.899999999999999
Ryan Nembhard,2026-01-03,8,10.339656722391231,12.100000000000001
Brice Sensabaugh,2026-01-03,14,14.28997712279304,13.8
De'Anthony Melton,2026-01-03,15,12.997435361007383,9.7
Jordan Walsh,2026-01-03,15,4.84245916113613,7.9
Lauri Markkanen,2026-01-03,36,28.67873071592622,28.099999999999998
Sandro Mamukelashvili,2026-01-03,21,12.75258279564339,12.7
PJ Hall,2026-01-03,10,7.61041705744597,3.4
Rayan Rupert,2026-01-03,6,4.7748043535418585,2.8
Zaccharie Risacher,2026-01-03,8,11.362977205647688,11.2
Daniel Gafford,2026-01-03,10,7.872029849517842,6.800000000000001
Miles McBride,2026-01-03,22,13.630916180804133,17.1
Bones Hyland,2026-01-03,7,9.044008003278655,12.3
Caleb Love,2026-01-03,18,14.877125636479601,14.8
Yanic Konan Niederhäuser,2026-01-03,0,6.004047106518639,3.8
Nikola Jović,2026-01-03,18,13.30072659283529,10.5
Ariel Hukporti,2026-01-03,0,5.22147362453928,4.0
Brandon Ingram,2026-01-03,30,28.841654579367635,28.4
Carter Bryant,2026-01-03,2,2.9148268302989244,2.3
Kawhi Leonard,2026-01-03,25,32.1070772835013,36.0
Brook Lopez,2026-01-03,6,9.745455256866823,8.700000000000001
Amen Thompson,2026-01-03,24,22.64030548757195,24.799999999999997
Jaden McDaniels,2026-01-03,8,14.424960207949043,15.2
Immanuel Quickley,2026-01-03,22,24.89064393354123,21.5
Jaylen Brown,2026-01-03,55,33.63670629430557,35.8
Mikal Bridges,2026-01-03,18,19.58159552613307,20.8
Jalen Brunson,2026-01-03,35,34.85794369890033,38.6
James Harden,2026-01-03,30,30.147027120288968,30.7
Kris Dunn,2026-01-03,16,10.967932743083916,12.5
Josh Green,2026-01-03,6,7.145766749519441,6.2
Ivica Zubac,2026-01-03,5,15.248221888235236,16.400000000000002
Luke Kornet,2026-01-03,26,9.40151971597833,10.5
Gui Santos,2026-01-03,2,7.868722116776579,6.8999999999999995
Keyonte George,2026-01-03,31,32.72433230288091,35.1
Kyle Filipowski,2026-01-03,8,12.028249409716214,10.6
Dominick Barlow,2026-01-03,5,10.145887069447475,10.299999999999999
Trayce Jackson-Davis,2026-01-03,9,7.263539016307013,6.7
Toumani Camara,2026-01-03,21,15.01264118542712,15.3
Scottie Barnes,2026-01-03,24,25.284893855253166,22.099999999999998
P.J. Washington,2026-01-03,0,15.376421257754911,15.100000000000001
Gradey Dick,2026-01-03,7,7.539464999850868,5.7
Anfernee Simons,2026-01-03,19,13.086747494807694,14.100000000000001
Sam Hauser,2026-01-03,8,7.507885573990436,8.899999999999999
Walter Clayton Jr.,2026-01-03,10,10.77817186913367,8.0
Derrick Jones Jr.,2026-01-03,21,9.459252977691168,10.600000000000001
Kobe Brown,2026-01-03,5,3.1655217802601783,4.5
Derrick White,2026-01-03,36,25.585036072340166,26.2
Neemias Queta,2026-01-03,9,10.279941301482914,11.5
Mitchell Robinson,2026-01-03,4,6.9592626788212035,7.0
Caleb Martin,2026-01-03,2,3.4654323026439346,3.2
Tre Jones,2026-01-03,18,16.85106361710176,16.9
Dalen Terry,2026-01-03,5,3.0989746245376733,4.0
Clint Capela,2026-01-03,10,5.054430175656817,4.5
OG Anunoby,2026-01-03,25,18.19400307100542,16.8
Dylan Harper,2026-01-03,9,14.520421086851059,13.399999999999999
Onyeka Okongwu,2026-01-03,8,20.704167876639282,21.8
Jae'Sean Tate,2026-01-03,3,4.964517368132382,4.6
Isaiah Collier,2026-01-03,15,15.139739325430357,18.7
Mohamed Diawara,2026-01-03,0,5.740140263315073,5.1
Jabari Smith Jr.,2026-01-03,10,17.325680045132383,18.8
Tyrese Maxey,2026-01-03,40,35.559381412724846,34.4
Dru Smith,2026-01-03,7,10.148901219472947,9.7
Collin Murray-Boyles,2026-01-03,8,9.60968704258093,7.6000000000000005
Brandin Podziemski,2026-01-03,14,15.325968043411489,16.1
Jamal Shead,2026-01-03,14,14.463015600745432,14.6
Kobe Sanders,2026-01-03,0,6.895732743333928,6.699999999999999
Hugo González,2026-01-03,0,5.350780695056493,6.8999999999999995
Davion Mitchell,2026-01-03,20,14.358300549758283,15.200000000000001
Stephen Curry,2026-01-03,36,32.76143686119194,33.3
Mouhamed Gueye,2026-01-03,1,2.918242582714049,3.1
Jaime Jaquez Jr.,2026-01-03,7,19.724471958649254,22.1
Jimmy Butler III,2026-01-03,22,23.061908921604953,24.9
Yang Hansen,2026-01-03,3,3.8562358375777706,2.2
Josh Minott,2026-01-03,0,2.504998723785338,5.5
Klay Thompson,2026-01-03,10,13.220763309965545,11.6
Kel'el Ware,2026-01-03,12,14.367786629857308,14.600000000000001
Isaac Okoro,2026-01-03,3,10.548061400629301,10.799999999999999
Brandon Williams,2026-01-03,18,16.745414451393522,17.7
Jordan Miller,2026-01-03,2,4.304838813457428,4.7
Tyler Kolek,2026-01-03,7,9.594147302240835,13.299999999999999
Kevin Huerter,2026-01-03,16,13.54338113577976,14.200000000000001
Naz Reid,2026-01-03,32,16.864051411547816,17.9
Jabari Walker,2026-01-03,4,5.121031093286831,4.8
Payton Pritchard,2026-01-03,20,22.878765725906565,22.200000000000003
Kris Murray,2026-01-03,7,8.46939840173318,8.6
VJ Edgecombe,2026-01-03,30,21.629662927116037,22.5
John Collins,2026-01-03,22,11.893303720610444,14.4
Rudy Gobert,2026-01-03,14,11.861084527290114,12.600000000000001
Naji Marshall,2026-01-03,15,14.226726520223218,17.6
Kevin Durant,2026-01-03,41,29.350008228260393,31.4
Ochai Agbaji,2026-01-03,0,7.647352134504259,7.699999999999999
Julian Phillips,2026-01-03,3,3.5616731810155375,4.7
Matas Buzelis,2026-01-03,20,16.17770565652515,17.4
Kelly Olynyk,2026-01-03,7,4.804474391975619,4.6
Bam Adebayo,2026-01-03,16,18.201287352737268,16.9
Jalen Johnson,2026-01-03,39,33.734604863925455,34.4
Taylor Hendricks,2026-01-03,4,7.290763104337188,8.5
Dyson Daniels,2026-01-03,32,21.015703444982833,19.7
Kon Knueppel,2026-01-03,19,23.530538219170435,26.799999999999997
Josh Okogie,2026-01-03,2,6.0331178241551555,7.300000000000001
Anthony Edwards,2026-01-03,38,30.367203909444484,31.099999999999998
Miles Bridges,2026-01-03,27,22.563826098075282,22.7
Kevin Love,2026-01-03,10,10.662339858520987,10.799999999999999
Svi Mykhailiuk,2026-01-03,12,9.098817030334013,9.4
Ja'Kobe Walter,2026-01-03,6,10.677217670099964,9.0
Norman Powell,2026-01-03,22,25.699889058585637,26.400000000000002
Paul George,2026-01-03,21,20.570616533500704,20.9
Collin Sexton,2026-01-03,16,19.09444472683158,18.6
Harrison Barnes,2026-01-03,15,13.262121656050734,10.1
Deni Avdija,2026-01-03,39,30.68371736847387,34.8
Shaedon Sharpe,2026-01-03,9,23.623415014916898,25.9
Sion James,2026-01-03,6,9.744910582201427,9.0
Draymond Green,2026-01-03,10,15.631177828104194,13.7
Jaylen Clark,2026-01-03,2,4.568769102454985,4.2
Patrick Williams,2026-01-03,0,8.403236024705938,7.5
Jalen Smith,2026-01-03,10,11.933789523752441,9.2
LaMelo Ball,2026-01-03,24,27.74406018873696,28.7
Lindy Waters III,2026-01-03,0,2.910197887560951,2.5999999999999996
Mike Conley,2026-01-03,8,6.329755340271538,5.8
Quentin Grimes,2026-01-03,15,18.255387537913908,14.600000000000001
Quinten Post,2026-01-03,17,10.589345646754849,10.600000000000001
Sidy Cissoko,2026-01-03,8,9.504870169719844,8.3
Jordan Hawkins,2026-01-04,0,5.424325253076558,4.4
Kyle Kuzma,2026-01-04,7,13.952901375076703,16.3
Jonathan Isaac,2026-01-04,7,4.149964272671184,3.3000000000000003
Keegan Murray,2026-01-04,12,15.818646578678294,15.0
Bub Carrington,2026-01-04,11,13.58852927127502,17.3
Sam Merrill,2026-01-04,17,13.438004087499506,14.6
Russell Westbrook,2026-01-04,24,19.63777460626981,22.0
Dalton Knecht,2026-01-04,3,3.9608473591172864,3.2
Ryan Dunn,2026-01-04,11,7.1151182061196545,6.5
Alex Sarr,2026-01-04,11,19.230931747639858,19.0
Jalen Pickett,2026-01-04,6,5.003053847053019,8.0
Tony Bradley,2026-01-04,0,4.243701534803245,2.8000000000000003
Royce O'Neale,2026-01-04,6,9.702112667060206,11.3
Zeke Nnaji,2026-01-04,5,3.1535265407644566,3.0999999999999996
Dillon Brooks,2026-01-04,24,22.38758406755774,21.3
Johnny Juzang,2026-01-04,6,3.7276136791599974,2.6999999999999997
Nolan Traore,2026-01-04,9,8.03642911132157,6.0
Jeremiah Fears,2026-01-04,23,16.35636281157713,14.3
Jamal Murray,2026-01-04,43,33.43985048778007,34.6
Lonzo Ball,2026-01-04,2,8.300627090427245,7.6
Tyus Jones,2026-01-04,5,9.826340189044963,9.0
Khris Middleton,2026-01-04,11,13.298586784394747,14.3
Derik Queen,2026-01-04,17,16.20698943868566,18.200000000000003
Desmond Bane,2026-01-04,37,26.05986612601844,23.5
T.J. McConnell,2026-01-04,15,14.521086996910038,14.9
Cason Wallace,2026-01-04,3,9.251831258146243,8.3
Dennis Schröder,2026-01-04,18,17.270541597227393,19.3
Goga Bitadze,2026-01-04,2,7.515944830627146,6.3
AJ Johnson,2026-01-04,8,4.262168247747773,2.1
Devin Booker,2026-01-04,33,29.306855444544457,31.0
Jock Landale,2026-01-04,16,12.531046260072403,12.799999999999999
Luka Dončić,2026-01-04,44,38.756609109785984,39.2
AJ Green,2026-01-04,2,11.958229416960076,10.1
Norman Powell,2026-01-04,37,25.73717256238087,26.3
Noah Clowney,2026-01-04,24,15.151815969168217,13.600000000000001
Jase Richardson,2026-01-04,16,7.862362427271567,8.9
Craig Porter Jr.,2026-01-04,3,8.196852677585884,6.8
Kenrich Williams,2026-01-04,3,6.08640648518884,7.4
Leonard Miller,2026-01-04,6,3.1394364008301032,2.6999999999999997
Andrew Wiggins,2026-01-04,13,19.73437531511321,18.2
Yves Missi,2026-01-04,7,6.702060080255559,4.8
Gary Harris,2026-01-04,1,3.240127464207326,4.2
Bam Adebayo,2026-01-04,18,18.08477606009607,15.8
Branden Carlson,2026-01-04,0,6.500665461020587,8.4
Jordan Poole,2026-01-04,16,21.23588444475486,20.6
Shai Gilgeous-Alexander,2026-01-04,31,33.01706025641952,37.0
Simone Fontecchio,2026-01-04,0,8.413247562693945,6.9
Nique Clifford,2026-01-04,8,7.1121117030594005,9.3
Luguentz Dort,2026-01-04,13,9.00492025399539,9.2
Kentavious Caldwell-Pope,2026-01-04,7,11.798528336606577,15.0
Tristan da Silva,2026-01-04,10,10.61057984973202,7.4
Deandre Ayton,2026-01-04,16,12.663648062644032,12.1
Ausar Thompson,2026-01-04,10,13.20884598843023,12.7
GG Jackson,2026-01-04,12,9.22205381673122,7.800000000000001
Jaylen Clark,2026-01-04,15,5.34316002367515,4.0
Cedric Coward,2026-01-04,17,17.623294159550035,17.9
Jaylen Wells,2026-01-04,25,14.455268636840698,14.6
Justin Champagnie,2026-01-04,6,9.945301941149658,10.700000000000001
Evan Mobley,2026-01-04,20,18.781151236249617,19.0
Maxime Raynaud,2026-01-04,7,12.757065854795572,15.1
Oso Ighodaro,2026-01-04,5,7.234059173850137,8.1
Collin Gillespie,2026-01-04,11,20.31520763358385,20.8
Precious Achiuwa,2026-01-04,4,9.048906306165456,8.5
Cam Thomas,2026-01-04,18,21.433319635489724,24.6
Jose Alvarado,2026-01-04,9,10.077195179524214,9.5
Jake LaRavia,2026-01-04,30,13.201299333483856,11.299999999999999
Cade Cunningham,2026-01-04,34,36.94692622485645,35.5
Rob Dillingham,2026-01-04,0,5.825608967510357,5.4
Christian Braun,2026-01-04,3,7.066047881704875,15.0
Mike Conley,2026-01-04,10,6.924849053305992,5.7
Anthony Edwards,2026-01-04,38,32.43707233490725,33.4
Ryan Rollins,2026-01-04,15,24.057212011973586,22.5
Drew Eubanks,2026-01-04,4,3.3247304670442386,3.9000000000000004
CJ McCollum,2026-01-04,22,22.314459046954653,21.4
Anthony Gill,2026-01-04,4,0.604618332195443,1.3
Thomas Bryant,2026-01-04,8,5.083245322191251,7.7
Mark Williams,2026-01-04,8,13.092015073572309,14.3
Aaron Gordon,2026-01-04,22,12.12550945752967,17.900000000000002
Nick Smith Jr.,2026-01-04,0,10.280910122757291,9.200000000000001
Daniss Jenkins,2026-01-04,30,4.841123247324196,4.7
Tre Johnson,2026-01-04,16,14.43299499978267,16.2
Wendell Carter Jr.,2026-01-04,22,15.021296094416881,15.8
LeBron James,2026-01-04,36,26.846094728807174,30.8
Ben Sheppard,2026-01-04,10,8.222064418121397,9.3
Jordan Goodwin,2026-01-04,26,13.68768042217615,11.7
Isaiah Joe,2026-01-04,0,8.68294612221661,8.4
Drake Powell,2026-01-04,6,9.222504950820422,7.9
Julius Randle,2026-01-04,26,25.71742350964824,25.8
Nae'Qwan Tomlin,2026-01-04,5,5.869304884261174,5.5
Marcus Smart,2026-01-04,10,14.455846026195161,13.5
Bobby Portis,2026-01-04,9,15.915776691971496,19.400000000000002
Keon Ellis,2026-01-04,0,8.030091352621678,8.3
Dru Smith,2026-01-04,3,10.749177294385728,10.1
Jamaree Bouyea,2026-01-04,1,8.340209724645945,10.7
Day'Ron Sharpe,2026-01-04,21,11.556473778227925,12.5
Karlo Matković,2026-01-04,5,5.775463462324105,5.5
Kel'el Ware,2026-01-04,17,14.850977521514825,15.4
Johnny Furphy,2026-01-04,3,6.166363806000591,7.1
Michael Porter Jr.,2026-01-04,32,28.91104445130659,32.1
Darius Garland,2026-01-04,22,23.921683087498163,27.4
Kasparas Jakučionis,2026-01-04,4,6.086672137572696,5.5
Zion Williamson,2026-01-04,14,25.148901637081583,27.200000000000003
Zach LaVine,2026-01-04,24,17.14013726094758,20.7
Kevin Porter Jr.,2026-01-04,35,26.757031324346116,24.8
Aaron Nesmith,2026-01-04,33,16.537674346025668,17.5
Naz Reid,2026-01-04,12,16.9068758126389,18.6
Gary Trent Jr.,2026-01-04,16,8.646691758451338,8.3
Cam Spencer,2026-01-04,14,18.56437035443488,21.2
Rudy Gobert,2026-01-04,18,12.395906553164165,11.5
Jaylon Tyson,2026-01-04,9,14.607484146003168,15.7
Pelle Larsson,2026-01-04,22,13.103181554613325,10.5
Trey Murphy III,2026-01-04,32,21.53825551308247,22.4
Javon Small,2026-01-04,12,5.3015558837800665,6.8
Bilal Coulibaly,2026-01-04,7,13.787915842150557,12.7
Davion Mitchell,2026-01-04,15,16.335634950116447,15.5
Spencer Jones,2026-01-04,3,9.947842865033177,11.4
Jalen Williams,2026-01-04,30,22.681582305011233,21.5
Jaren Jackson Jr.,2026-01-04,15,22.689920239568707,24.3
Marvin Bagley III,2026-01-04,6,12.310403286893592,15.4
Jaxson Hayes,2026-01-04,1,7.087171918654269,8.1
Alex Caruso,2026-01-04,5,6.844851232310894,8.200000000000001
Paul Reed,2026-01-04,12,5.140006625140611,4.3999999999999995
Jarace Walker,2026-01-04,9,9.47450042289984,8.8
Duncan Robinson,2026-01-04,15,13.416862938294008,11.7
Danny Wolf,2026-01-04,3,11.497473567790115,9.7
Tim Hardaway Jr.,2026-01-04,27,14.054858137382707,16.8
Jarred Vanderbilt,2026-01-04,10,7.459637021983911,6.1000000000000005
Myles Turner,2026-01-04,15,14.316103009171961,13.0
Peyton Watson,2026-01-04,25,15.972561261796118,14.9
Andrew Nembhard,2026-01-04,31,23.926033621737275,22.8
Micah Peavy,2026-01-04,5,6.047495796480199,3.8
Terance Mann,2026-01-04,12,11.24546378446591,10.9
Donovan Mitchell,2026-01-04,33,33.790143767764945,33.7
Isaiah Livers,2026-01-04,4,2.587756914569379,2.7
Ronald Holland II,2026-01-04,8,10.753715143029725,10.2
Will Riley,2026-01-04,7,7.847159309610341,7.5
Giannis Antetokounmpo,2026-01-04,38,28.477761153959946,28.9
Jamal Cain,2026-01-04,0,6.96848301123397,5.0
Malaki Branham,2026-01-04,4,4.632406180079082,4.3
Isaiah Stewart,2026-01-04,10,10.360524718875974,11.0
Jaden McDaniels,2026-01-04,17,15.126694815816428,15.3
Ziaire Williams,2026-01-04,14,10.144903918555533,10.0
Santi Aldama,2026-01-04,19,18.618397784300825,20.0
Nikola Jović,2026-01-04,22,15.161221095103091,11.600000000000001
Jaden Ivey,2026-01-04,7,11.16002501253909,11.1
Javonte Green,2026-01-04,12,8.403598491260569,8.0
Bones Hyland,2026-01-04,12,9.687977619806478,12.5
Ajay Mitchell,2026-01-04,16,14.909517217678305,15.899999999999999
DeMar DeRozan,2026-01-04,14,21.002929328910227,25.3
Egor Dëmin,2026-01-04,17,16.0495105761742,15.2
Corey Kispert,2026-01-04,13,9.841442246328523,11.6
Paolo Banchero,2026-01-04,33,25.97776855230815,27.5
Chet Holmgren,2026-01-04,19,18.38768470192142,18.9
Anthony Black,2026-01-04,37,23.773222144536255,26.2
Jay Huff,2026-01-04,12,9.3990951266833,8.4
Pascal Siakam,2026-01-04,39,26.298515565871412,24.7
Aaron Wiggins,2026-01-04,5,10.505794466715086,8.3
Bryce McGowens,2026-01-04,5,9.905445196366554,10.799999999999999
Tristan Vukcevic,2026-01-04,10,8.02153761036859,11.700000000000001
Jett Howard,2026-01-04,0,4.460337376660831,4.9
De'Andre Hunter,2026-01-04,14,14.26148130451439,13.5
Donte DiVincenzo,2026-01-04,8,18.370573758142108,17.799999999999997
Bruce Brown,2026-01-04,3,7.930790960350534,11.1
Zaccharie Risacher,2026-01-05,20,11.281680639270798,10.4
John Collins,2026-01-05,19,12.834119177431983,14.8
Mitchell Robinson,2026-01-05,3,5.857870107642292,7.300000000000001
Brice Sensabaugh,2026-01-05,12,13.828963170485602,13.899999999999999
Spencer Jones,2026-01-05,12,10.363397283247746,10.6
Aaron Holiday,2026-01-05,4,4.941770964972754,3.4000000000000004
Oso Ighodaro,2026-01-05,11,6.710517731079696,7.7
Jordan Goodwin,2026-01-05,13,14.382950460517185,12.7
Trayce Jackson-Davis,2026-01-05,0,6.196463353971957,7.0
Julian Strawther,2026-01-05,11,5.071720255790151,3.8
Pacôme Dadiet,2026-01-05,3,2.0890421926595817,0.9
Liam McNeeley,2026-01-05,4,5.032143044811592,5.6000000000000005
Jared McCain,2026-01-05,7,9.757628432280413,8.3
LaMelo Ball,2026-01-05,18,26.325829940572447,26.799999999999997
Paul Reed,2026-01-05,9,7.40354488008299,4.6000000000000005
Tre Jones,2026-01-05,14,16.309089455849588,17.6
Moses Moody,2026-01-05,5,10.697261430842177,10.5
Caleb Love,2026-01-05,18,15.451924442035331,15.4
Will Richard,2026-01-05,2,8.243961806651674,9.4
Chet Holmgren,2026-01-05,17,17.515836853105444,18.2
Miles McBride,2026-01-05,19,14.17383666574759,17.1
Mouhamed Gueye,2026-01-05,0,3.533300446459945,2.8
Steven Adams,2026-01-05,10,6.807346166872327,6.4
Payton Pritchard,2026-01-05,26,24.22371248881513,22.1
Jalen Brunson,2026-01-05,25,34.38249922792923,38.199999999999996
Coby White,2026-01-05,8,19.051687624567354,20.2
Lauri Markkanen,2026-01-05,26,29.181687343875705,29.799999999999997
Brandon Ingram,2026-01-05,22,28.00417619052237,27.7
Jabari Walker,2026-01-05,6,4.0396626365231185,3.3000000000000003
Gary Payton II,2026-01-05,16,6.322951900151454,7.199999999999999
Javonte Green,2026-01-05,18,9.242539834143194,8.3
Royce O'Neale,2026-01-05,18,10.110053250144585,11.4
Daniss Jenkins,2026-01-05,16,7.681298294791472,7.0
Chris Youngblood,2026-01-05,0,2.7069893838821812,2.6
Patrick Williams,2026-01-05,2,7.021824306513282,5.8
Kyle Filipowski,2026-01-05,15,11.01486969157671,11.1
Quentin Grimes,2026-01-05,18,17.688552175162098,13.399999999999999
Sion James,2026-01-05,9,8.533086971538724,8.1
Shaedon Sharpe,2026-01-05,36,23.351995288363845,22.9
Ajay Mitchell,2026-01-05,13,14.98317367429345,16.400000000000002
Aaron Wiggins,2026-01-05,11,10.278580864848697,6.8
Tre Mann,2026-01-05,0,7.2886274871688075,6.1
Paul George,2026-01-05,11,20.616151051005552,20.5
Brandon Miller,2026-01-05,29,24.310116212359166,26.1
Chaz Lanier,2026-01-05,1,4.1128694905586745,4.2
Vít Krejčí,2026-01-05,12,11.174938069136854,12.4
Pat Connaughton,2026-01-05,1,1.9759789366586613,4.2
Deni Avdija,2026-01-05,42,32.28099799090268,35.3
Clint Capela,2026-01-05,2,5.9137716031328065,5.0
Svi Mykhailiuk,2026-01-05,8,9.484591154692346,10.3
Gui Santos,2026-01-05,7,5.721427735998617,5.4
De'Anthony Melton,2026-01-05,6,12.41054191701858,9.5
Peyton Watson,2026-01-05,28,17.508774767812213,16.3
Ausar Thompson,2026-01-05,11,13.069770239833726,12.399999999999999
Tyrese Maxey,2026-01-05,34,35.61378405304292,34.7
PJ Hall,2026-01-05,14,7.0412731922118965,4.4
Onyeka Okongwu,2026-01-05,20,19.354702295986957,20.2
Jaden Ivey,2026-01-05,17,11.237775891969543,10.399999999999999
Toumani Camara,2026-01-05,18,16.246850568847805,16.4
Kenrich Williams,2026-01-05,10,4.719933834664209,6.0
Ayo Dosunmu,2026-01-05,20,15.349618471800936,14.4
Jimmy Butler III,2026-01-05,26,22.185830874429172,24.6
Mohamed Diawara,2026-01-05,0,4.379338949857862,5.1
Stephen Curry,2026-01-05,33,31.97393368794439,35.0
Brandin Podziemski,2026-01-05,6,15.109041884331397,16.9
Kristaps Porziņģis,2026-01-05,10,18.339693205056776,20.400000000000002
Walter Clayton Jr.,2026-01-05,8,10.220250668834067,8.9
Adem Bona,2026-01-05,10,4.858883132953359,5.2
Ja'Kobe Walter,2026-01-05,3,9.813548846589901,8.3
Isaiah Stewart,2026-01-05,7,10.147909667847975,9.8
Amen Thompson,2026-01-05,23,22.348272710548137,24.4
Cody Williams,2026-01-05,9,7.165136986519813,5.8999999999999995
Dominick Barlow,2026-01-05,6,8.551762931585637,10.0
Jaylen Brown,2026-01-05,18,35.25089103585199,37.5
Jordan Walsh,2026-01-05,5,6.809011277303206,7.6
Baylor Scheierman,2026-01-05,3,1.8916104649766403,1.5
Nikola Vučević,2026-01-05,22,19.76306152507638,22.400000000000002
Robert Williams III,2026-01-05,4,7.662568003900428,8.0
Jalen Pickett,2026-01-05,36,6.74858188891001,7.800000000000001
Taylor Hendricks,2026-01-05,8,5.730476896184683,6.8
Dillon Brooks,2026-01-05,17,22.566665129718835,22.0
Ivica Zubac,2026-01-05,13,15.662892391284583,15.5
Jusuf Nurkić,2026-01-05,26,16.54076745771419,18.4
Mikal Bridges,2026-01-05,11,19.84297663699374,20.7
Luke Kennard,2026-01-05,14,8.950746489096346,8.4
Rasheer Fleming,2026-01-05,0,3.8401558772267865,3.4
Al Horford,2026-01-05,5,8.305357108018306,9.5
Devin Booker,2026-01-05,30,29.77709629396572,32.9
Kris Dunn,2026-01-05,22,12.313443970305038,12.9
Moussa Diabaté,2026-01-05,14,10.013676353917525,7.2
Matas Buzelis,2026-01-05,28,16.56391971173074,18.2
Kawhi Leonard,2026-01-05,29,32.683694285405664,36.3
RJ Barrett,2026-01-05,21,22.051270909293645,21.4
Duop Reath,2026-01-05,0,2.3545944386129722,2.9
Ariel Hukporti,2026-01-05,3,4.05876193198104,4.0
Jalen Williams,2026-01-05,20,22.96928678586437,22.4
Tari Eason,2026-01-05,14,13.87750859084304,13.1
Josh Green,2026-01-05,0,6.555596292149284,6.5
Hunter Tyson,2026-01-05,15,3.776515213692207,1.7
Shai Gilgeous-Alexander,2026-01-05,27,33.85926616294803,36.699999999999996
Rayan Rupert,2026-01-05,5,5.587149545554336,3.4000000000000004
Duncan Robinson,2026-01-05,9,13.429330614801856,11.5
Mark Williams,2026-01-05,5,12.63485516020584,12.6
Sidy Cissoko,2026-01-05,16,10.561240198161142,8.4
Dyson Daniels,2026-01-05,14,21.100157021933903,20.6
Collin Murray-Boyles,2026-01-05,24,9.743058245581906,7.6
Draymond Green,2026-01-05,18,12.863226144201155,13.0
Collin Sexton,2026-01-05,11,18.91384388625869,18.5
Karl-Anthony Towns,2026-01-05,7,22.933736550483886,22.799999999999997
Isaiah Joe,2026-01-05,6,8.036316782218456,7.199999999999999
Kon Knueppel,2026-01-05,28,23.34670464755731,26.9
Kobe Sanders,2026-01-05,23,7.348682313539821,6.5
Isaiah Collier,2026-01-05,18,14.82001388276939,18.9
Reed Sheppard,2026-01-05,13,17.231553997709682,18.099999999999998
Nickeil Alexander-Walker,2026-01-05,18,22.642075020554184,24.400000000000002
Kevin Durant,2026-01-05,30,29.93318395317216,33.6
Jordan Clarkson,2026-01-05,9,9.82089912652263,12.1
Ronald Holland II,2026-01-05,6,10.031954087316304,9.299999999999999
Tidjane Salaün,2026-01-05,0,7.9838378843097555,8.9
Nicolas Batum,2026-01-05,7,5.538885177072213,7.0
Jevon Carter,2026-01-05,7,5.76806598731711,6.300000000000001
Cade Cunningham,2026-01-05,42,36.76596902135909,36.8
Bruce Brown,2026-01-05,21,8.272112816409932,10.8
Neemias Queta,2026-01-05,14,10.432458718495436,10.9
Immanuel Quickley,2026-01-05,17,24.650265375932292,22.1
Joel Embiid,2026-01-05,34,28.159618254833575,28.2
Brook Lopez,2026-01-05,3,9.30254946515631,9.3
Keyonte George,2026-01-05,19,32.41811232322996,37.1
Scottie Barnes,2026-01-05,28,25.11347731902827,22.8
Donovan Clingan,2026-01-05,14,15.552543021399872,16.3
Gradey Dick,2026-01-05,11,7.88808075428593,6.4
Cason Wallace,2026-01-05,3,8.424995855317981,7.8
Sandro Mamukelashvili,2026-01-05,15,13.461413604781782,14.5
Yang Hansen,2026-01-05,4,5.018090891154724,2.5
Josh Okogie,2026-01-05,0,4.478540606452862,6.5
Grayson Allen,2026-01-05,6,17.684171233746035,19.7
Zeke Nnaji,2026-01-05,22,4.966000295720056,3.3
Dalen Terry,2026-01-05,3,2.15529931922722,4.3
Julian Phillips,2026-01-05,6,2.8776786502106084,4.6000000000000005
Ochai Agbaji,2026-01-05,1,6.94693507079052,7.3
Branden Carlson,2026-01-05,3,6.518242599219968,7.1
Jamal Shead,2026-01-05,10,13.701077701808133,13.4
Guerschon Yabusele,2026-01-05,2,3.2371408852736323,4.800000000000001
Tyler Kolek,2026-01-05,10,9.173025406738875,13.2
Hugo González,2026-01-05,6,4.290188769019517,6.3999999999999995
OG Anunoby,2026-01-05,6,18.03297644117521,17.900000000000002
Jordan Miller,2026-01-05,12,4.5523848792589146,4.3
Miles Bridges,2026-01-05,21,20.56160979109498,22.2
Quinten Post,2026-01-05,5,9.965408022187548,10.399999999999999
Sam Hauser,2026-01-05,10,8.66534819631994,8.799999999999999
Collin Gillespie,2026-01-05,15,20.11085019623135,21.4
Ryan Dunn,2026-01-05,5,7.3767541077363346,7.199999999999999
Luka Garza,2026-01-05,8,9.448010561255611,9.8
Derrick White,2026-01-05,17,27.51736138683148,26.599999999999998
Kevin Huerter,2026-01-05,8,13.477677734710383,14.2
Jabari Smith Jr.,2026-01-05,20,17.35435167332731,17.599999999999998
VJ Edgecombe,2026-01-05,26,21.82362926135957,24.200000000000003
