player,prop,prop_display,direction,line,prediction,edge,strength,timestamp
Jabari Walker,pr,Pts+Reb,OVER,5.5,8.6,3.0999999999999996,STRONG,2026-01-19T17:44:39.358130
Jabari Walker,pa,Pts+Ast,OVER,3.5,6.3,2.8,MODERATE,2026-01-19T17:44:39.358136
Jaime Jaquez Jr.,pr,Pts+Reb,UNDER,20.5,18.0,2.5,MODERATE,2026-01-19T17:44:39.358430
Jake LaRavia,pts,Points,UNDER,12.9,10.7,2.200000000000001,MODERATE,2026-01-19T17:44:39.358473
Jake LaRavia,pra,Pts+Reb+Ast,UNDER,19.8,15.6,4.200000000000001,STRONG,2026-01-19T17:44:39.358489
Jake LaRavia,pa,Pts+Ast,UNDER,15.2,12.8,2.3999999999999986,MODERATE,2026-01-19T17:44:39.358499
Jakob Poeltl,pra,Pts+Reb+Ast,UNDER,20.2,17.3,2.8999999999999986,MODERATE,2026-01-19T17:44:39.358553
Jakob Poeltl,pr,Pts+Reb,UNDER,17.4,13.2,4.199999999999999,STRONG,2026-01-19T17:44:39.358559
Jalen Brunson,pts,Points,OVER,25.4,28.2,2.8000000000000007,MODERATE,2026-01-19T17:44:39.358602
Jalen Brunson,pa,Pts+Ast,OVER,30.6,32.6,2.0,MODERATE,2026-01-19T17:44:39.358627
Jalen Duren,pts,Points,UNDER,16.2,13.0,3.1999999999999993,STRONG,2026-01-19T17:44:39.358665
Jalen Duren,pra,Pts+Reb+Ast,UNDER,27.6,21.9,5.700000000000003,STRONG,2026-01-19T17:44:39.358680
Jalen Duren,pr,Pts+Reb,UNDER,26.1,20.4,5.700000000000003,STRONG,2026-01-19T17:44:39.358687
Jalen Duren,pa,Pts+Ast,UNDER,17.7,15.4,2.299999999999999,MODERATE,2026-01-19T17:44:39.358693
Jalen Johnson,pts,Points,OVER,20.3,22.9,2.599999999999998,MODERATE,2026-01-19T17:44:39.358740
Jalen Johnson,pra,Pts+Reb+Ast,UNDER,36.1,33.9,2.200000000000003,MODERATE,2026-01-19T17:44:39.358755
Jalen Pickett,pts,Points,UNDER,10.8,7.3,3.500000000000001,STRONG,2026-01-19T17:44:39.358808
Jalen Pickett,pra,Pts+Reb+Ast,UNDER,18.7,11.4,7.299999999999999,STRONG,2026-01-19T17:44:39.358823
Jalen Pickett,pr,Pts+Reb,UNDER,14.9,9.6,5.300000000000001,STRONG,2026-01-19T17:44:39.358829
Jalen Pickett,pa,Pts+Ast,UNDER,14.6,10.7,3.9000000000000004,STRONG,2026-01-19T17:44:39.358835
Jalen Suggs,pts,Points,UNDER,17.4,15.3,2.099999999999998,MODERATE,2026-01-19T17:44:39.358937
Jalen Suggs,pra,Pts+Reb+Ast,UNDER,25.2,22.7,2.5,MODERATE,2026-01-19T17:44:39.358953
Jalen Williams,pra,Pts+Reb+Ast,UNDER,28.0,25.8,2.1999999999999993,MODERATE,2026-01-19T17:44:39.359016
Jalen Williams,pa,Pts+Ast,UNDER,23.3,20.1,3.1999999999999993,STRONG,2026-01-19T17:44:39.359027
Jamal Murray,pts,Points,UNDER,29.3,27.2,2.1000000000000014,MODERATE,2026-01-19T17:44:39.359187
Jamal Murray,pra,Pts+Reb+Ast,UNDER,43.0,38.8,4.200000000000003,STRONG,2026-01-19T17:44:39.359203
Jamal Murray,pr,Pts+Reb,UNDER,34.0,28.5,5.5,STRONG,2026-01-19T17:44:39.359210
Jamal Murray,pa,Pts+Ast,UNDER,38.3,32.5,5.799999999999997,STRONG,2026-01-19T17:44:39.359216
Jamal Shead,pa,Pts+Ast,UNDER,16.4,13.8,2.599999999999998,MODERATE,2026-01-19T17:44:39.359278
Jamaree Bouyea,pra,Pts+Reb+Ast,UNDER,13.5,9.6,3.9000000000000004,STRONG,2026-01-19T17:44:39.359331
Jamaree Bouyea,pr,Pts+Reb,UNDER,11.4,9.3,2.0999999999999996,MODERATE,2026-01-19T17:44:39.359338
Jamaree Bouyea,pa,Pts+Ast,UNDER,10.7,8.1,2.5999999999999996,MODERATE,2026-01-19T17:44:39.359344
James Harden,pts,Points,UNDER,24.5,22.5,2.0,MODERATE,2026-01-19T17:44:39.359382
James Harden,pa,Pts+Ast,OVER,32.6,34.7,2.1000000000000014,MODERATE,2026-01-19T17:44:39.359407
Jamir Watkins,pa,Pts+Ast,OVER,4.1,6.2,2.1000000000000005,MODERATE,2026-01-19T17:44:39.359469
Jared McCain,pa,Pts+Ast,OVER,4.9,7.2,2.3,MODERATE,2026-01-19T17:44:39.359646
Jaren Jackson Jr.,pts,Points,UNDER,21.6,18.0,3.6000000000000014,STRONG,2026-01-19T17:44:39.359684
Jaren Jackson Jr.,pr,Pts+Reb,UNDER,27.7,24.4,3.3000000000000007,STRONG,2026-01-19T17:44:39.359705
Jaren Jackson Jr.,pa,Pts+Ast,UNDER,23.1,19.5,3.6000000000000014,STRONG,2026-01-19T17:44:39.359711
Javon Small,pts,Points,OVER,2.1,6.1,3.9999999999999996,STRONG,2026-01-19T17:44:39.359924
Javon Small,pra,Pts+Reb+Ast,OVER,5.6,11.9,6.300000000000001,STRONG,2026-01-19T17:44:39.359940
Javon Small,pr,Pts+Reb,OVER,3.4,7.7,4.300000000000001,STRONG,2026-01-19T17:44:39.359946
Javon Small,pa,Pts+Ast,OVER,4.3,8.6,4.3,STRONG,2026-01-19T17:44:39.359962
Javonte Green,pts,Points,UNDER,9.4,6.4,3.0,STRONG,2026-01-19T17:44:39.360001
Javonte Green,pra,Pts+Reb+Ast,UNDER,12.9,10.0,2.9000000000000004,MODERATE,2026-01-19T17:44:39.360017
Javonte Green,pr,Pts+Reb,UNDER,12.2,8.9,3.299999999999999,STRONG,2026-01-19T17:44:39.360023
Javonte Green,pa,Pts+Ast,UNDER,10.1,7.5,2.5999999999999996,MODERATE,2026-01-19T17:44:39.360029
Jaxson Hayes,pts,Points,UNDER,8.2,5.5,2.6999999999999993,MODERATE,2026-01-19T17:44:39.360067
Jaxson Hayes,pra,Pts+Reb+Ast,UNDER,12.4,10.2,2.200000000000001,MODERATE,2026-01-19T17:44:39.360083
Jaxson Hayes,pa,Pts+Ast,UNDER,8.8,6.8,2.000000000000001,MODERATE,2026-01-19T17:44:39.360094
Jay Huff,pts,Points,UNDER,11.5,8.4,3.0999999999999996,STRONG,2026-01-19T17:44:39.360132
Jay Huff,pra,Pts+Reb+Ast,UNDER,15.9,12.2,3.700000000000001,STRONG,2026-01-19T17:44:39.360147
Jay Huff,pr,Pts+Reb,UNDER,14.7,12.3,2.3999999999999986,MODERATE,2026-01-19T17:44:39.360153
Jay Huff,pa,Pts+Ast,UNDER,12.7,9.0,3.6999999999999993,STRONG,2026-01-19T17:44:39.360159
Jaylen Brown,pr,Pts+Reb,UNDER,36.2,34.2,2.0,MODERATE,2026-01-19T17:44:39.360216
Jaylen Brown,pa,Pts+Ast,UNDER,34.4,32.2,2.1999999999999957,MODERATE,2026-01-19T17:44:39.360222
Jaylen Clark,pra,Pts+Reb+Ast,OVER,7.0,9.0,2.0,MODERATE,2026-01-19T17:44:39.360274
Jaylen Wells,pr,Pts+Reb,OVER,13.2,15.6,2.4000000000000004,MODERATE,2026-01-19T17:44:39.360339
Jaylin Williams,pra,Pts+Reb+Ast,OVER,12.7,15.3,2.6000000000000014,MODERATE,2026-01-19T17:44:39.360395
Jaylon Tyson,pra,Pts+Reb+Ast,OVER,20.0,22.5,2.5,MODERATE,2026-01-19T17:44:39.360455
Jaylon Tyson,pr,Pts+Reb,OVER,17.5,20.1,2.6000000000000014,MODERATE,2026-01-19T17:44:39.360462
Jeff Green,pra,Pts+Reb+Ast,OVER,2.3,4.7,2.4000000000000004,MODERATE,2026-01-19T17:44:39.360517
Jeremiah Fears,pts,Points,UNDER,13.4,10.6,2.8000000000000007,MODERATE,2026-01-19T17:44:39.360623
Jeremiah Fears,pra,Pts+Reb+Ast,UNDER,21.1,18.3,2.8000000000000007,MODERATE,2026-01-19T17:44:39.360638
Jeremiah Fears,pa,Pts+Ast,UNDER,17.0,15.0,2.0,MODERATE,2026-01-19T17:44:39.360649
Jeremiah Robinson-Earl,pr,Pts+Reb,OVER,8.7,10.7,2.0,MODERATE,2026-01-19T17:44:39.360705
Jeremy Sochan,pts,Points,OVER,2.0,4.9,2.9000000000000004,MODERATE,2026-01-19T17:44:39.360757
Jeremy Sochan,pra,Pts+Reb+Ast,OVER,4.4,8.3,3.9000000000000004,STRONG,2026-01-19T17:44:39.360773
Jeremy Sochan,pr,Pts+Reb,OVER,3.9,7.7,3.8000000000000003,STRONG,2026-01-19T17:44:39.360779
Jeremy Sochan,pa,Pts+Ast,OVER,2.5,5.4,2.9000000000000004,MODERATE,2026-01-19T17:44:39.360785
Jevon Carter,pra,Pts+Reb+Ast,UNDER,6.4,4.0,2.4000000000000004,MODERATE,2026-01-19T17:44:39.360957
Jimmy Butler III,pts,Points,UNDER,19.4,16.4,3.0,STRONG,2026-01-19T17:44:39.361005
Jimmy Butler III,pra,Pts+Reb+Ast,UNDER,30.6,26.1,4.5,STRONG,2026-01-19T17:44:39.361020
Jimmy Butler III,pr,Pts+Reb,UNDER,25.2,21.5,3.6999999999999993,STRONG,2026-01-19T17:44:39.361027
Jimmy Butler III,pa,Pts+Ast,UNDER,24.8,19.9,4.900000000000002,STRONG,2026-01-19T17:44:39.361033
Joan Beringer,pts,Points,OVER,3.3,5.3,2.0,MODERATE,2026-01-19T17:44:39.361072
Joan Beringer,trb,Rebounds,OVER,1.9,4.2,2.3000000000000003,MODERATE,2026-01-19T17:44:39.361078
Joan Beringer,pra,Pts+Reb+Ast,OVER,5.4,12.4,7.0,STRONG,2026-01-19T17:44:39.361089
Joan Beringer,pr,Pts+Reb,OVER,5.2,10.8,5.6000000000000005,STRONG,2026-01-19T17:44:39.361095
Joan Beringer,pa,Pts+Ast,OVER,3.5,6.3,2.8,MODERATE,2026-01-19T17:44:39.361101
Joel Embiid,pts,Points,UNDER,26.9,23.0,3.8999999999999986,STRONG,2026-01-19T17:44:39.361260
Joel Embiid,pra,Pts+Reb+Ast,UNDER,38.0,32.4,5.600000000000001,STRONG,2026-01-19T17:44:39.361276
Joel Embiid,pr,Pts+Reb,UNDER,34.2,30.3,3.900000000000002,STRONG,2026-01-19T17:44:39.361283
Joel Embiid,pa,Pts+Ast,UNDER,30.7,27.7,3.0,STRONG,2026-01-19T17:44:39.361289
John Collins,pts,Points,UNDER,14.7,12.5,2.1999999999999993,MODERATE,2026-01-19T17:44:39.361328
John Collins,pr,Pts+Reb,UNDER,20.3,18.2,2.1000000000000014,MODERATE,2026-01-19T17:44:39.361348
Johnny Furphy,pts,Points,OVER,6.5,8.5,2.0,MODERATE,2026-01-19T17:44:39.361449
Johnny Juzang,pra,Pts+Reb+Ast,OVER,4.4,6.7,2.3,MODERATE,2026-01-19T17:44:39.361523
Jordan Clarkson,pr,Pts+Reb,UNDER,10.7,8.3,2.3999999999999986,MODERATE,2026-01-19T17:44:39.361823
Jordan Hawkins,pts,Points,OVER,2.4,6.0,3.6,STRONG,2026-01-19T17:44:39.361923
Jordan Hawkins,pra,Pts+Reb+Ast,OVER,4.7,9.5,4.8,STRONG,2026-01-19T17:44:39.361939
Jordan Hawkins,pr,Pts+Reb,OVER,4.3,7.9,3.6000000000000005,STRONG,2026-01-19T17:44:39.361946
Jordan Hawkins,pa,Pts+Ast,OVER,2.8,6.6,3.8,STRONG,2026-01-19T17:44:39.361952
Jordan McLaughlin,pts,Points,OVER,2.2,4.4,2.2,MODERATE,2026-01-19T17:44:39.361991
Jordan McLaughlin,pra,Pts+Reb+Ast,OVER,3.1,7.2,4.1,STRONG,2026-01-19T17:44:39.362007
Jordan McLaughlin,pr,Pts+Reb,OVER,2.7,5.6,2.8999999999999995,MODERATE,2026-01-19T17:44:39.362013
Jordan McLaughlin,pa,Pts+Ast,OVER,2.6,6.0,3.4,STRONG,2026-01-19T17:44:39.362019
Jordan Miller,pa,Pts+Ast,UNDER,11.6,8.9,2.6999999999999993,MODERATE,2026-01-19T17:44:39.362081
Jordan Poole,pts,Points,UNDER,12.6,9.5,3.0999999999999996,STRONG,2026-01-19T17:44:39.362121
Jordan Walsh,pts,Points,OVER,4.0,7.8,3.8,STRONG,2026-01-19T17:44:39.362182
Jordan Walsh,pra,Pts+Reb+Ast,OVER,8.9,13.5,4.6,STRONG,2026-01-19T17:44:39.362198
Jordan Walsh,pr,Pts+Reb,OVER,8.4,12.8,4.4,STRONG,2026-01-19T17:44:39.362204
Jordan Walsh,pa,Pts+Ast,OVER,4.5,9.1,4.6,STRONG,2026-01-19T17:44:39.362210
Josh Giddey,pra,Pts+Reb+Ast,UNDER,33.3,30.2,3.099999999999998,STRONG,2026-01-19T17:44:39.362321
Josh Giddey,pa,Pts+Ast,UNDER,25.9,22.8,3.099999999999998,STRONG,2026-01-19T17:44:39.362332
Josh Green,pts,Points,OVER,3.0,5.7,2.7,MODERATE,2026-01-19T17:44:39.362371
Josh Green,pra,Pts+Reb+Ast,OVER,5.9,9.4,3.5,STRONG,2026-01-19T17:44:39.362386
Josh Green,pr,Pts+Reb,OVER,4.8,8.0,3.2,STRONG,2026-01-19T17:44:39.362392
Josh Green,pa,Pts+Ast,OVER,4.1,6.8,2.7,MODERATE,2026-01-19T17:44:39.362398
Josh Hart,pra,Pts+Reb+Ast,OVER,25.9,28.7,2.8000000000000007,MODERATE,2026-01-19T17:44:39.362450
Josh Minott,pra,Pts+Reb+Ast,UNDER,7.9,4.3,3.6000000000000005,STRONG,2026-01-19T17:44:39.362512
Josh Minott,pr,Pts+Reb,UNDER,7.1,4.1,3.0,STRONG,2026-01-19T17:44:39.362518
Josh Minott,pa,Pts+Ast,UNDER,5.5,2.9,2.6,MODERATE,2026-01-19T17:44:39.362524
Josh Okogie,pts,Points,OVER,2.4,5.3,2.9,MODERATE,2026-01-19T17:44:39.362562
Josh Okogie,pra,Pts+Reb+Ast,OVER,5.9,9.3,3.4000000000000004,STRONG,2026-01-19T17:44:39.362577
Josh Okogie,pa,Pts+Ast,OVER,3.1,6.5,3.4,STRONG,2026-01-19T17:44:39.362588
Julian Champagnie,pts,Points,UNDER,15.8,13.4,2.4000000000000004,MODERATE,2026-01-19T17:44:39.362685
Julian Champagnie,pra,Pts+Reb+Ast,UNDER,26.2,23.5,2.6999999999999993,MODERATE,2026-01-19T17:44:39.362700
Julian Champagnie,pr,Pts+Reb,UNDER,24.4,19.6,4.799999999999997,STRONG,2026-01-19T17:44:39.362706
Julian Champagnie,pa,Pts+Ast,UNDER,17.6,13.8,3.8000000000000007,STRONG,2026-01-19T17:44:39.362712
Julian Phillips,pra,Pts+Reb+Ast,UNDER,5.5,3.4,2.1,MODERATE,2026-01-19T17:44:39.362771
Julian Phillips,pr,Pts+Reb,UNDER,5.2,2.8,2.4000000000000004,MODERATE,2026-01-19T17:44:39.362778
Julian Strawther,pts,Points,OVER,3.1,5.2,2.1,MODERATE,2026-01-19T17:44:39.362822
Julian Strawther,pra,Pts+Reb+Ast,OVER,5.2,7.5,2.3,MODERATE,2026-01-19T17:44:39.362837
Julian Strawther,pr,Pts+Reb,OVER,4.3,6.9,2.6000000000000005,MODERATE,2026-01-19T17:44:39.362843
Julius Randle,pts,Points,UNDER,22.7,20.5,2.1999999999999993,MODERATE,2026-01-19T17:44:39.362887
Julius Randle,pra,Pts+Reb+Ast,UNDER,35.1,32.4,2.700000000000003,MODERATE,2026-01-19T17:44:39.362904
Julius Randle,pa,Pts+Ast,UNDER,28.0,25.6,2.3999999999999986,MODERATE,2026-01-19T17:44:39.362915
Justin Champagnie,pts,Points,UNDER,11.6,9.6,2.0,MODERATE,2026-01-19T17:44:39.362953
Jusuf Nurkić,pts,Points,UNDER,15.4,11.5,3.9000000000000004,STRONG,2026-01-19T17:44:39.363072
Jusuf Nurkić,trb,Rebounds,UNDER,11.7,7.6,4.1,STRONG,2026-01-19T17:44:39.363078
Jusuf Nurkić,pra,Pts+Reb+Ast,UNDER,32.7,20.9,11.800000000000004,STRONG,2026-01-19T17:44:39.363089
Jusuf Nurkić,pr,Pts+Reb,UNDER,27.1,19.9,7.200000000000003,STRONG,2026-01-19T17:44:39.363095
Jusuf Nurkić,pa,Pts+Ast,UNDER,21.0,16.7,4.300000000000001,STRONG,2026-01-19T17:44:39.363101
Kam Jones,pts,Points,OVER,1.9,4.7,2.8000000000000003,MODERATE,2026-01-19T17:44:39.363198
Kam Jones,trb,Rebounds,OVER,0.4,3.1,2.7,MODERATE,2026-01-19T17:44:39.363205
Kam Jones,pra,Pts+Reb+Ast,OVER,2.9,7.8,4.9,STRONG,2026-01-19T17:44:39.363215
Kam Jones,pr,Pts+Reb,OVER,2.3,6.8,4.5,STRONG,2026-01-19T17:44:39.363221
Kam Jones,pa,Pts+Ast,OVER,2.5,6.0,3.5,STRONG,2026-01-19T17:44:39.363228
Karl-Anthony Towns,pr,Pts+Reb,OVER,27.2,30.5,3.3000000000000007,STRONG,2026-01-19T17:44:39.363285
Kasparas Jakučionis,pts,Points,OVER,3.5,5.5,2.0,MODERATE,2026-01-19T17:44:39.363385
Kasparas Jakučionis,pra,Pts+Reb+Ast,OVER,7.2,11.0,3.8,STRONG,2026-01-19T17:44:39.363400
Kasparas Jakučionis,pr,Pts+Reb,OVER,5.4,8.3,2.9000000000000004,MODERATE,2026-01-19T17:44:39.363406
Kasparas Jakučionis,pa,Pts+Ast,OVER,5.3,8.7,3.3999999999999995,STRONG,2026-01-19T17:44:39.363412
Kawhi Leonard,pra,Pts+Reb+Ast,UNDER,42.3,38.4,3.8999999999999986,STRONG,2026-01-19T17:44:39.363464
Keldon Johnson,pts,Points,UNDER,14.9,9.9,5.0,STRONG,2026-01-19T17:44:39.363797
Keldon Johnson,pra,Pts+Reb+Ast,UNDER,21.3,15.5,5.800000000000001,STRONG,2026-01-19T17:44:39.363828
Keldon Johnson,pr,Pts+Reb,UNDER,20.6,16.5,4.100000000000001,STRONG,2026-01-19T17:44:39.363838
Keldon Johnson,pa,Pts+Ast,UNDER,15.6,11.7,3.9000000000000004,STRONG,2026-01-19T17:44:39.363850
Kelly Oubre Jr.,pra,Pts+Reb+Ast,OVER,14.8,19.7,4.899999999999999,STRONG,2026-01-19T17:44:39.364063
Kelly Oubre Jr.,pr,Pts+Reb,OVER,13.8,17.1,3.3000000000000007,STRONG,2026-01-19T17:44:39.364070
Kelly Oubre Jr.,pa,Pts+Ast,OVER,10.5,14.0,3.5,STRONG,2026-01-19T17:44:39.364077
Kentavious Caldwell-Pope,pts,Points,UNDER,9.1,6.9,2.1999999999999993,MODERATE,2026-01-19T17:44:39.364201
Kentavious Caldwell-Pope,pra,Pts+Reb+Ast,UNDER,13.2,10.5,2.6999999999999993,MODERATE,2026-01-19T17:44:39.364217
Kentavious Caldwell-Pope,pr,Pts+Reb,UNDER,11.5,8.3,3.1999999999999993,STRONG,2026-01-19T17:44:39.364223
Keon Ellis,pts,Points,UNDER,6.8,4.8,2.0,MODERATE,2026-01-19T17:44:39.364275
Keon Ellis,pa,Pts+Ast,UNDER,7.2,5.1,2.1000000000000005,MODERATE,2026-01-19T17:44:39.364301
Kevin Durant,pts,Points,UNDER,28.8,24.4,4.400000000000002,STRONG,2026-01-19T17:44:39.364410
Kevin Durant,pa,Pts+Ast,UNDER,33.9,28.2,5.699999999999999,STRONG,2026-01-19T17:44:39.364436
Kevin Love,pra,Pts+Reb+Ast,UNDER,17.6,13.3,4.300000000000001,STRONG,2026-01-19T17:44:39.364553
Kevin Love,pr,Pts+Reb,UNDER,15.6,12.7,2.9000000000000004,MODERATE,2026-01-19T17:44:39.364559
Kevin Love,pa,Pts+Ast,UNDER,10.9,7.5,3.4000000000000004,STRONG,2026-01-19T17:44:39.364566
Kevin Porter Jr.,pts,Points,OVER,13.7,19.7,6.0,STRONG,2026-01-19T17:44:39.364666
Kevin Porter Jr.,pra,Pts+Reb+Ast,OVER,26.2,30.2,4.0,STRONG,2026-01-19T17:44:39.364682
Kevin Porter Jr.,pr,Pts+Reb,OVER,18.5,23.9,5.399999999999999,STRONG,2026-01-19T17:44:39.364688
Kevin Porter Jr.,pa,Pts+Ast,OVER,21.4,24.1,2.700000000000003,MODERATE,2026-01-19T17:44:39.364694
Kevon Looney,pts,Points,OVER,2.2,5.1,2.8999999999999995,MODERATE,2026-01-19T17:44:39.364733
Kevon Looney,pra,Pts+Reb+Ast,OVER,9.2,13.7,4.5,STRONG,2026-01-19T17:44:39.364748
Kevon Looney,pr,Pts+Reb,OVER,7.5,12.4,4.9,STRONG,2026-01-19T17:44:39.364754
Kevon Looney,pa,Pts+Ast,OVER,3.9,7.1,3.1999999999999997,STRONG,2026-01-19T17:44:39.364760
Keyonte George,pr,Pts+Reb,OVER,26.1,28.7,2.599999999999998,MODERATE,2026-01-19T17:44:39.364818
Khaman Maluach,pr,Pts+Reb,OVER,2.1,4.3,2.1999999999999997,MODERATE,2026-01-19T17:44:39.364882
Khris Middleton,pts,Points,OVER,8.5,11.1,2.5999999999999996,MODERATE,2026-01-19T17:44:39.364925
Khris Middleton,pa,Pts+Ast,OVER,11.6,15.6,4.0,STRONG,2026-01-19T17:44:39.364950
Klay Thompson,pts,Points,UNDER,14.6,9.8,4.799999999999999,STRONG,2026-01-19T17:44:39.364990
Klay Thompson,pra,Pts+Reb+Ast,UNDER,18.3,15.5,2.8000000000000007,MODERATE,2026-01-19T17:44:39.365006
Klay Thompson,pr,Pts+Reb,UNDER,16.3,13.1,3.200000000000001,STRONG,2026-01-19T17:44:39.365013
Klay Thompson,pa,Pts+Ast,UNDER,16.6,13.4,3.200000000000001,STRONG,2026-01-19T17:44:39.365019
Kon Knueppel,pra,Pts+Reb+Ast,UNDER,28.6,24.1,4.5,STRONG,2026-01-19T17:44:39.365191
Kon Knueppel,pr,Pts+Reb,UNDER,24.7,21.9,2.8000000000000007,MODERATE,2026-01-19T17:44:39.365198
Kon Knueppel,pa,Pts+Ast,UNDER,22.8,18.9,3.900000000000002,STRONG,2026-01-19T17:44:39.365204
Kristaps Porziņģis,pts,Points,UNDER,17.2,15.0,2.1999999999999993,MODERATE,2026-01-19T17:44:39.365361
Kristaps Porziņģis,pra,Pts+Reb+Ast,UNDER,24.3,21.7,2.6000000000000014,MODERATE,2026-01-19T17:44:39.365377
Kyle Anderson,pra,Pts+Reb+Ast,UNDER,15.5,13.4,2.0999999999999996,MODERATE,2026-01-19T17:44:39.365449
Kyle Kuzma,pr,Pts+Reb,OVER,13.7,15.8,2.1000000000000014,MODERATE,2026-01-19T17:44:39.365581
Kyshawn George,pts,Points,UNDER,16.5,13.5,3.0,STRONG,2026-01-19T17:44:39.365624
LaMelo Ball,pr,Pts+Reb,UNDER,25.6,22.0,3.6000000000000014,STRONG,2026-01-19T17:44:39.365705
Landry Shamet,pts,Points,UNDER,9.8,6.7,3.1000000000000005,STRONG,2026-01-19T17:44:39.365749
Landry Shamet,pra,Pts+Reb+Ast,UNDER,12.7,8.3,4.399999999999999,STRONG,2026-01-19T17:44:39.365765
Landry Shamet,pr,Pts+Reb,UNDER,11.3,7.1,4.200000000000001,STRONG,2026-01-19T17:44:39.365771
Landry Shamet,pa,Pts+Ast,UNDER,11.2,8.3,2.8999999999999986,MODERATE,2026-01-19T17:44:39.365777
Lauri Markkanen,pts,Points,UNDER,28.6,24.0,4.600000000000001,STRONG,2026-01-19T17:44:39.365876
Lauri Markkanen,pra,Pts+Reb+Ast,UNDER,39.2,36.3,2.9000000000000057,MODERATE,2026-01-19T17:44:39.365891
Lauri Markkanen,pa,Pts+Ast,UNDER,31.1,27.1,4.0,STRONG,2026-01-19T17:44:39.365902
LeBron James,pts,Points,UNDER,25.6,22.8,2.8000000000000007,MODERATE,2026-01-19T17:44:39.365940
LeBron James,pra,Pts+Reb+Ast,UNDER,39.7,33.6,6.100000000000001,STRONG,2026-01-19T17:44:39.365956
LeBron James,pr,Pts+Reb,UNDER,32.7,26.6,6.100000000000001,STRONG,2026-01-19T17:44:39.365962
LeBron James,pa,Pts+Ast,UNDER,32.6,27.8,4.800000000000001,STRONG,2026-01-19T17:44:39.365967
Leonard Miller,pra,Pts+Reb+Ast,OVER,4.8,7.0,2.2,MODERATE,2026-01-19T17:44:39.366020
Liam McNeeley,pra,Pts+Reb+Ast,OVER,7.1,9.5,2.4000000000000004,MODERATE,2026-01-19T17:44:39.366082
Lonzo Ball,pts,Points,OVER,4.1,6.1,2.0,MODERATE,2026-01-19T17:44:39.366193
Lonzo Ball,pr,Pts+Reb,OVER,7.2,9.6,2.3999999999999995,MODERATE,2026-01-19T17:44:39.366213
Luka Dončić,pts,Points,UNDER,33.4,28.6,4.799999999999997,STRONG,2026-01-19T17:44:39.366316
Luka Dončić,pra,Pts+Reb+Ast,UNDER,48.2,40.7,7.5,STRONG,2026-01-19T17:44:39.366331
Luka Dončić,pr,Pts+Reb,UNDER,39.5,33.1,6.399999999999999,STRONG,2026-01-19T17:44:39.366338
Luka Dončić,pa,Pts+Ast,UNDER,42.1,37.0,5.100000000000001,STRONG,2026-01-19T17:44:39.366344
Luka Garza,pra,Pts+Reb+Ast,UNDER,15.3,13.1,2.200000000000001,MODERATE,2026-01-19T17:44:39.366396
Luka Garza,pr,Pts+Reb,UNDER,14.5,12.0,2.5,MODERATE,2026-01-19T17:44:39.366402
Luke Kennard,pts,Points,UNDER,10.1,7.0,3.0999999999999996,STRONG,2026-01-19T17:44:39.366445
Luke Kennard,pra,Pts+Reb+Ast,UNDER,14.3,10.1,4.200000000000001,STRONG,2026-01-19T17:44:39.366461
Luke Kennard,pr,Pts+Reb,UNDER,12.0,8.9,3.0999999999999996,STRONG,2026-01-19T17:44:39.366467
Luke Kennard,pa,Pts+Ast,UNDER,12.4,9.2,3.200000000000001,STRONG,2026-01-19T17:44:39.366472
Luke Kornet,pra,Pts+Reb+Ast,UNDER,17.8,15.8,2.0,MODERATE,2026-01-19T17:44:39.366525
Malaki Branham,pa,Pts+Ast,OVER,4.8,7.1,2.3,MODERATE,2026-01-19T17:44:39.366654
Malik Monk,pr,Pts+Reb,OVER,11.2,13.9,2.700000000000001,MODERATE,2026-01-19T17:44:39.366710
Marcus Sasser,pts,Points,UNDER,5.2,2.3,2.9000000000000004,MODERATE,2026-01-19T17:44:39.366751
Marcus Sasser,pra,Pts+Reb+Ast,UNDER,8.2,4.4,3.799999999999999,STRONG,2026-01-19T17:44:39.366767
Marcus Sasser,pr,Pts+Reb,UNDER,6.3,3.4,2.9,MODERATE,2026-01-19T17:44:39.366773
Marcus Sasser,pa,Pts+Ast,UNDER,7.1,4.2,2.8999999999999995,MODERATE,2026-01-19T17:44:39.366779
Mark Williams,pr,Pts+Reb,OVER,17.9,20.0,2.1000000000000014,MODERATE,2026-01-19T17:44:39.366894
Matas Buzelis,pts,Points,UNDER,17.2,14.6,2.5999999999999996,MODERATE,2026-01-19T17:44:39.367053
Matas Buzelis,pra,Pts+Reb+Ast,UNDER,25.2,19.2,6.0,STRONG,2026-01-19T17:44:39.367068
Matas Buzelis,pr,Pts+Reb,UNDER,22.6,18.0,4.600000000000001,STRONG,2026-01-19T17:44:39.367074
Matas Buzelis,pa,Pts+Ast,UNDER,19.8,16.8,3.0,STRONG,2026-01-19T17:44:39.367080
Max Christie,pts,Points,UNDER,15.8,12.2,3.6000000000000014,STRONG,2026-01-19T17:44:39.367118
Max Christie,pra,Pts+Reb+Ast,UNDER,23.0,18.9,4.100000000000001,STRONG,2026-01-19T17:44:39.367133
Max Christie,pr,Pts+Reb,UNDER,19.9,16.5,3.3999999999999986,STRONG,2026-01-19T17:44:39.367139
Max Christie,pa,Pts+Ast,UNDER,18.9,14.7,4.199999999999999,STRONG,2026-01-19T17:44:39.367145
Maxime Raynaud,pts,Points,OVER,9.5,12.5,3.0,STRONG,2026-01-19T17:44:39.367241
